Title,duration_minutes,MPA,Rating,votes,meta_score,genres,parent_genres,date,year,month,day,daynum,date_partial,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,directors,stars,awards_content,Languages,description
Lightyear,105,PG,6.1,130000,60,"['Computer Animation', 'Space Sci-Fi', 'Superhero', 'Time Travel', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']","animation, scifi, act-ad, comedy, family",2022-06-17,2022,6,17,168,FALSE,TRUE,200000000,$,226425420,$,['Angus MacLane'],"['Chris Evans', 'Keke Palmer', 'Peter Sohn', 'Taika Waititi', 'Dale Soules', 'James Brolin', 'Uzo Aduba', 'Mary McDonald-Lewis', 'Isiah Whitlock Jr.', 'Angus MacLane']","Awards, 2 wins & 23 nominations total",['English'],"While spending years attempting to return home, marooned Space Ranger Buzz Lightyear encounters an army of ruthless robots commanded by Zurg who are attempting to steal the fuel source of his ship."
Smile,115,R,6.5,212000,68,"['Psychological Horror', 'Supernatural Horror', 'Tragedy', 'Horror', 'Mystery', 'Thriller']","horror, drama, mystery, thriller",2022-09-30,2022,9,30,273,FALSE,TRUE,17000000,$,217408513,$,['Parker Finn'],"['Sosie Bacon', 'Jessie T. Usher', 'Kyle Gallner', 'Robin Weigert', 'Caitlin Stasey', 'Kal Penn', 'Rob Morgan', 'Gillian Zinser', 'Judy Reyes', 'Jack Sochet']","Awards, 3 wins & 23 nominations total","['English', 'Spanish']","After witnessing a bizarre, traumatic incident involving a patient, a psychiatrist becomes increasingly convinced she is being threatened by an uncanny entity."
The Lost City,112,PG-13,6.1,169000,60,"['Jungle Adventure', 'Romantic Comedy', 'Action', 'Adventure', 'Comedy', 'Romance']","act-ad, comedy, romance",2022-03-25,2022,3,25,84,FALSE,TRUE,68000000,$,192907684,$,"['Aaron Nee', 'Adam Nee']","['Sandra Bullock', 'Channing Tatum', 'Daniel Radcliffe', ""Da'Vine Joy Randolph"", 'Brad Pitt', 'Oscar Nuñez', 'Patti Harrison', 'Bowen Yang', 'Stephen Lang', 'Joan Pringle']","Awards, 3 wins & 10 nominations total","['English', 'Spanish', 'Latin']",A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.
Bullet Train,127,R,7.3,487000,49,"['One-Person Army Action', 'Action', 'Comedy', 'Thriller']","act-ad, comedy, thriller",2022-08-05,2022,8,5,217,FALSE,TRUE,85900000,$,239268602,$,['David Leitch'],"['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry', 'Andrew Koji', 'Hiroyuki Sanada', 'Michael Shannon', 'Sandra Bullock', 'Bad Bunny', 'Logan Lerman']","Awards, 2 wins & 19 nominations total","['English', 'Japanese', 'Spanish', 'Russian']",Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.
The Bad Guys,100,PG,6.8,66000,64,"['Animal Adventure', 'Caper', 'Computer Animation', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family']","act-ad, mystery, animation, comedy, family",2022-04-22,2022,4,22,112,FALSE,TRUE,70000000,$,250387888,$,['Pierre Perifel'],"['Sam Rockwell', 'Marc Maron', 'Awkwafina', 'Craig Robinson', 'Anthony Ramos', 'Richard Ayoade', 'Zazie Beetz', 'Alex Borstein', 'Lilly Singh', 'Barbara Goodson']","Awards, 2 wins & 30 nominations total","['English', 'Spanish']","To avoid prison, a gang of notorious animal criminals pretends to seek being rehabilitated, only for their leader to realize that he genuinely wants to change his ways."
Fantastic Beasts: The Secrets of Dumbledore,142,PG-13,6.2,183000,47,"['Dark Fantasy', 'Quest', 'Supernatural Fantasy', 'Sword & Sorcery', 'Adventure', 'Fantasy']","fantasy, act-ad",2022-04-15,2022,4,15,105,FALSE,TRUE,200000000,$,407150844,$,['David Yates'],"['Eddie Redmayne', 'Jude Law', 'Ezra Miller', 'Dan Fogler', 'Cara Mahoney', 'Mads Mikkelsen', 'Katherine Waterston', 'Poppy Corby-Tuech', 'Maja Bloom', 'Paul Low-Hang']","Awards, 7 nominations total","['English', 'German', 'Latin']","Albus Dumbledore knows that Gellert Grindelwald is moving to take control of the wizarding world. Unable to stop him alone, he asks Newt Scamander to lead an intrepid team on a dangerous mission."
M3GAN,102,PG-13,6.3,161000,72,"['Artificial Intelligence', 'Cyber Thriller', 'Dark Comedy', 'Slasher Horror', 'Horror', 'Sci-Fi', 'Thriller']","scifi, thriller, comedy, horror",2023-01-06,2023,1,6,6,FALSE,TRUE,12000000,$,180089109,$,['Gerard Johnstone'],"['Allison Williams', 'Violet McGraw', 'Ronny Chieng', 'Amie Donald', 'Jenna Davis', 'Brian Jordan Alvarez', 'Jen Van Epps', 'Stephane Garneau-Monten', 'Lori Dungey', 'Amy Usherwood']","Awards, 4 wins & 31 nominations total",['English'],"When robotics engineer Gemma becomes the guardian of her orphaned niece, Cady, she thinks her new invention, a robotic AI, will be a good companion. However, M3GAN begins to behave in unexpected and shocking ways."
DC League of Super-Pets,105,PG,7,79000,56,"['Computer Animation', 'Superhero', 'Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-Fi']","animation, act-ad, comedy, mystery, family, fantasy, scifi",2022-07-29,2022,7,29,210,FALSE,TRUE,90000000,$,207557117,$,"['Jared Stern', 'Sam J. Levine']","['Dwayne Johnson', 'Kevin Hart', 'Kate McKinnon', 'John Krasinski', 'Vanessa Bayer', 'Natasha Lyonne', 'Diego Luna', 'Marc Maron', 'Keanu Reeves', 'Thomas Middleditch']","Awards, 1 win & 9 nominations total","['English', 'Spanish']","Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped."
Where the Crawdads Sing,125,PG-13,7.2,145000,43,"['Coming-of-Age', 'Legal Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Romance', 'Thriller']","drama, thriller, mystery, romance",2022-07-15,2022,7,15,196,FALSE,TRUE,24000000,$,144353965,$,['Olivia Newman'],"['Daisy Edgar-Jones', 'Taylor John Smith', 'Harris Dickinson', 'David Strathairn', 'Michael Hyatt', 'Sterling Macer Jr.', 'Logan Macrae', 'Bill Kelly', ""Ahna O'Reilly"", 'Garret Dillahunt']","Awards, 2 wins & 14 nominations total",['English'],A woman who raised herself in the marshes of the Deep South becomes a suspect in the murder of a man with whom she was once involved.
Scream,114,R,6.3,172000,60,"['Slasher Horror', 'Suspense Mystery', 'Whodunnit', 'Horror', 'Mystery', 'Thriller']","horror, mystery, thriller",2022-01-14,2022,1,14,14,FALSE,TRUE,24000000,$,137743924,$,"['Matt Bettinelli-Olpin', 'Tyler Gillett']","['Neve Campbell', 'Courteney Cox', 'David Arquette', 'Melissa Barrera', 'Jack Quaid', 'Mikey Madison', 'Jenna Ortega', 'Dylan Minnette', 'Jasmin Savoy Brown', 'Mason Gooding']","Awards, 5 wins & 22 nominations total",['English'],"25 years after a streak of brutal murders shocked the quiet town of Woodsboro, Calif., a new killer dons the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town's deadly past."
Everything Everywhere All at Once,139,R,7.8,576000,81,"['Adventure Epic', 'Dark Comedy', 'Martial Arts', 'Sci-Fi Epic', 'Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']","act-ad, comedy, sports, scifi, drama, fantasy",2022-04-08,2022,4,8,98,FALSE,TRUE,14300000,$,143412671,$,"['Daniel Kwan', 'Daniel Scheinert']","['Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan', 'James Hong', 'Tallie Medel', 'Jenny Slate', 'Harry Shum Jr.', 'Biff Wiff', 'Sunita Mani']","Won 7 Oscars, 411 wins & 399 nominations total","['English', 'Mandarin', 'Cantonese']",A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.
Morbius,104,PG-13,5.1,163000,35,"['Superhero', 'Vampire Horror', 'Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']","act-ad, horror, scifi, thriller",2022-04-01,2022,4,1,91,FALSE,TRUE,75000000,$,167460961,$,['Daniel Espinosa'],"['Jared Leto', 'Matt Smith', 'Adria Arjona', 'Jared Harris', 'Tyrese Gibson', 'Al Madrigal', 'Michael Keaton', 'Zaris-Angel Hator', 'Ferrera Joe', 'Charlie Shotwell']","Awards, 3 wins & 4 nominations total","['English', 'Spanish', 'Russian']","Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead."
Ticket to Paradise,104,PG-13,6.1,77000,50,"['Romantic Comedy', 'Satire', 'Comedy', 'Drama', 'Romance']","comedy, drama, romance",2022-10-21,2022,10,21,294,FALSE,TRUE,60000000,$,168770985,$,['Ol Parker'],"['George Clooney', 'Sean Lynch', 'Julia Roberts', ""Arielle Carver-O'Neill"", 'Ling Cooper Tang', 'Billie Lourd', 'Kaitlyn Dever', 'Charles Allen', 'Maxime Bouttier', 'Francis McMahon']","Awards, 4 nominations total","['English', 'Indonesian', 'Italian', 'French']",A divorced couple teams up and travels to Bali to stop their daughter from making the same mistake they think they made 25 years ago.
The Woman King,135,PG-13,6.9,79000,76,"['Action Epic', 'Historical Epic', 'Action', 'Drama', 'History']","act-ad, drama",2022-09-16,2022,9,16,259,FALSE,TRUE,50000000,$,97562514,$,['Gina Prince-Bythewood'],"['Viola Davis', 'Thuso Mbedu', 'Lashana Lynch', 'Sheila Atim', 'John Boyega', 'Jordan Bolger', 'Hero Fiennes Tiffin', 'Jimmy Odukoya', 'Masali Baduza', 'Jayme Lawson']","Nominated for 2 BAFTA Awards, 28 wins & 126 nominations total","['English', 'Portuguese', 'Fon']","A historical epic inspired by true events that took place in The Kingdom of Dahomey, one of the most powerful states of Africa in the 18th and 19th centuries."
A Man Called Otto,126,PG-13,7.5,190000,51,"['Comedy', 'Drama']","comedy, drama",2023-01-13,2023,1,13,13,FALSE,TRUE,50000000,$,113360085,$,['Marc Forster'],"['Tom Hanks', 'Mariana Treviño', 'Rachel Keller', 'John Higgins', 'Tony Bingham', 'Lily Kozub', 'Mack Bayda', 'Cameron Britton', 'Juanita Jennings', 'Peter Lawson Jones']","Awards, 1 win & 10 nominations total","['English', 'Spanish']","Otto is a grump who's given up on life following the loss of his wife and wants to end it all. When a young family moves in nearby, he meets his match in quick-witted Marisol, leading to a friendship that will turn his world around."
Halloween Ends,111,R,5,78000,47,"['Dark Romance', 'Slasher Horror', 'Drama', 'Horror', 'Mystery', 'Romance', 'Thriller']","romance, horror, drama, mystery, thriller",2022-10-14,2022,10,14,287,FALSE,TRUE,30000000,$,104374176,$,['David Gordon Green'],"['Jamie Lee Curtis', 'Andi Matichak', 'James Jude Courtney', 'Rohan Campbell', 'Will Patton', 'Jesse C. Boyd', 'Michael Barbieri', 'Destiny Moné', 'Joey Harris', 'Marteen']","Awards, 3 wins & 21 nominations total",['English'],"The plot follows the outcast Corey Cunningham who falls in love with Laurie Strode's granddaughter while a series of events, including crossing paths with Michael Myers, drives him to become a serial killer."
Dog,101,PG-13,6.5,49000,61,"['Buddy Comedy', 'Comedy', 'Drama']","comedy, drama",2022-02-18,2022,2,18,49,FALSE,TRUE,15000000,$,84550282,$,"['Reid Carolin', 'Channing Tatum']","['Channing Tatum', 'Ryder McLaughlin', 'Aavi Haas', 'Luke Forbes', 'Donovan Hunter', 'Peter Ostrander', 'Trey Panella', 'Patrick Perlaky', 'Devin White', 'John Dixon']","Awards, 2 wins & 1 nomination total","['English', 'Spanish', 'Arabic']","Two hard-charging former Army Rangers paired against their will, Briggs and a Belgian Malinois named Lulu, race down the Pacific Coast in hopes of making it to a fellow soldier's funeral on time."
Jackass Forever,96,R,6.8,53000,74,"['Slapstick', 'Action', 'Comedy', 'Documentary']","comedy, act-ad, documentary",2022-02-04,2022,2,4,35,FALSE,TRUE,10000000,$,80563999,$,['Jeff Tremaine'],"['Johnny Knoxville', 'Steve-O', 'Chris Pontius', 'Dave England', 'Ehren McGhehey', ""Jason 'Wee Man' Acuña"", 'Preston Lacy', 'Davon Wilson', 'Sean McInerney', 'Zach Holmes']","Awards, 3 wins & 5 nominations total",['English'],"After 11 years, the Jackass crew is back for another crusade."
Violent Night,112,R,6.7,113000,55,"['Dark Comedy', 'Holiday Comedy', 'One-Person Army Action', 'Action', 'Comedy', 'Holiday', 'Thriller']","comedy, act-ad, drama, thriller",2022-12-02,2022,12,2,336,FALSE,TRUE,20000000,$,76004405,$,['Tommy Wirkola'],"['David Harbour', 'John Leguizamo', ""Beverly D'Angelo"", 'Alex Hassell', 'Alexis Louder', 'Edi Patterson', 'Cam Gigandet', 'Leah Brady', 'André Eriksen', 'Brendan Fletcher']","Awards, 1 win & 3 nominations total",['English'],"When an elite team of mercenaries breaks into a family compound on Christmas Eve, a disgruntled Santa Claus must take them out to save both the hostages and his Holiday."
Talk to Me,95,R,7.1,179000,76,"['Supernatural Horror', 'Teen Horror', 'Horror', 'Thriller']","horror, thriller",2023-07-28,2023,7,28,209,FALSE,TRUE,4500000,$,91959188,$,"['Danny Philippou', 'Michael Philippou']","['Ari McCarthy', 'Hamish Phillips', 'Kit Erhart-Bruce', 'Sarah Brokensha', 'Jayden Davison', 'Sunny Johnson', 'Sophie Wilde', 'Marcus Johnson', 'Kidaan Zelleke', 'James Oliver']","Awards, 21 wins & 50 nominations total","['English', 'French', 'Greek']","When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces."
"Lyle, Lyle, Crocodile",106,PG,6.1,17000,51,"['Animal Adventure', 'Pop Musical', 'Supernatural Fantasy', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']","act-ad, musical, fantasy, comedy, family",2022-10-07,2022,10,7,280,FALSE,TRUE,50000000,$,111080122,$,"['Josh Gordon', 'Will Speck']","['Javier Bardem', 'Winslow Fegley', 'Shawn Mendes', 'Constance Wu', 'Scoot McNairy', 'Brett Gelman', 'Ego Nwodim', 'Lyric Hurd', 'Jason Kravits', 'Ben Palacios']","Awards, 1 win & 2 nominations total",['English'],Feature film based on the children's book about a crocodile that lives in New York City.
Death on the Nile,127,PG-13,6.3,200000,52,"['Whodunnit', 'Crime', 'Drama', 'Mystery']","mystery, drama",2022-02-11,2022,2,11,42,FALSE,TRUE,90000000,$,137307235,$,['Kenneth Branagh'],"['Tom Bateman', 'Annette Bening', 'Kenneth Branagh', 'Russell Brand', 'Michael Rouse', 'Alaa Safi', 'Orlando Seale', 'Charlie Anson', 'Danny Hughes', 'Sam James Page']","Awards, 1 win & 9 nominations total","['English', 'French', 'German']","While on vacation on the Nile, Hercule Poirot must investigate the murder of a young heiress."
Don't Worry Darling,123,R,6.3,163000,48,"['Psychological Thriller', 'Drama', 'Mystery', 'Thriller']","thriller, drama, mystery",2022-09-23,2022,9,23,266,FALSE,TRUE,20000000,$,87609403,$,['Olivia Wilde'],"['Florence Pugh', 'Harry Styles', 'Chris Pine', 'Olivia Wilde', 'KiKi Layne', 'Gemma Chan', 'Nick Kroll', 'Sydney Chandler', 'Kate Berlant', 'Asif Ali']","Awards, 10 wins & 22 nominations total",['English'],"While her husband leaves home everyday to work in a top secret facility, a young 1950s housewife begins to question her life when she notices strange behavior from the other wives in the neighborhood."
Downton Abbey: A New Era,124,PG,7.4,34000,63,"['Costume Drama', 'Feel-Good Romance', 'Period Drama', 'Drama', 'Romance']","drama, romance",2022-05-20,2022,5,20,140,FALSE,TRUE,40000000,$,92651384,$,['Simon Curtis'],"['Hugh Bonneville', 'Jim Carter', 'Michelle Dockery', 'Elizabeth McGovern', 'Allen Leech', 'Tuppence Middleton', 'Eva Samms', 'Karina Samms', 'Imelda Staunton', 'Fifi Hart']","Awards, 4 nominations total","['English', 'French']",The Crawleys go on a grand journey to the south of France to uncover the mystery of the Dowager Countess' newly inherited villa.
Barbarian,102,R,7,218000,78,"['Psychological Horror', 'Psychological Thriller', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']","horror, thriller, mystery",2022-09-09,2022,9,9,252,FALSE,TRUE,4500000,$,45352337,$,['Zach Cregger'],"['Georgina Campbell', 'Bill Skarsgård', 'Justin Long', 'Matthew Patrick Davis', 'Richard Brake', 'Kurt Braunohler', 'Jaymes Butler', 'Sophie Sörensen', 'Rachel Fowler', 'JR Esposito']","Awards, 5 wins & 38 nominations total",['English'],A woman staying at an Airbnb discovers that the house she has rented is not what it seems.
The Menu,107,R,7.2,448000,71,"['Dark Comedy', 'Psychological Horror', 'Satire', 'Comedy', 'Horror', 'Thriller']","comedy, horror, thriller",2022-11-18,2022,11,18,322,FALSE,TRUE,35000000,$,79628200,$,['Mark Mylod'],"['Ralph Fiennes', 'Anya Taylor-Joy', 'Nicholas Hoult', 'Hong Chau', 'Janet McTeer', 'Paul Adelstein', 'John Leguizamo', 'Aimee Carrero', 'Reed Birney', 'Judith Light']","Awards, 2 wins & 66 nominations total","['English', 'Spanish']","A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises."
Strange World,102,PG,5.7,48000,65,"['Computer Animation', 'Quest', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","animation, act-ad, comedy, family, fantasy, scifi",2022-11-23,2022,11,23,327,FALSE,TRUE,120000000,$,73621640,$,"['Don Hall', 'Qui Nguyen']","['Jake Gyllenhaal', 'Jaboukie Young-White', 'Gabrielle Union', 'Dennis Quaid', 'Lucy Liu', 'Karan Soni', 'Alan Tudyk', 'Adelina Anthony', 'Abraham Benrubi', 'Jonathan Melo']","Awards, 9 nominations total",['English'],The legendary Clades are a family of explorers whose differences threaten to topple their latest and most crucial mission.
The Northman,137,R,7,277000,82,"['Action Epic', 'Adventure Epic', 'Historical Epic', 'One-Person Army Action', 'Period Drama', 'Tragedy', 'Action', 'Adventure', 'Drama', 'Fantasy']","act-ad, drama, fantasy",2022-04-22,2022,4,22,112,FALSE,TRUE,90000000,$,69633110,$,['Robert Eggers'],"['Alexander Skarsgård', 'Nicole Kidman', 'Claes Bang', 'Ethan Hawke', 'Anya Taylor-Joy', 'Gustav Lindh', 'Elliott Rose', 'Willem Dafoe', 'Phill Martin', 'Eldar Skar']","Awards, 6 wins & 65 nominations total","['English', 'Norse, Old', 'Ukrainian']",A young Viking prince is on a quest to avenge his father's murder.
The Bob's Burgers Movie,102,PG-13,7,23000,75,"['Adult Animation', 'Hand-Drawn Animation', 'Pop Musical', 'Quirky Comedy', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Musical']","animation, musical, comedy, act-ad, mystery, drama",2022-05-27,2022,5,27,147,FALSE,TRUE,38000000,$,34148750,$,"['Loren Bouchard', 'Bernard Derriman']","['H. Jon Benjamin', 'Kristen Schaal', 'Dan Mintz', 'John Roberts', 'Eugene Mirman', 'David Wain', 'Zach Galifianakis', 'Kevin Kline', 'Larry Murphy', 'Gary Cole']","Awards, 2 nominations total","['English', 'German']","When a sinkhole in front of Bob's Burgers threatens the Belchers' plans for a successful summer, Bob and Linda try to keep their business going, while the kids attempt to save the restaurant by solving a mystery."
Beast,93,R,5.6,46000,54,"['Survival', 'Action', 'Adventure', 'Drama', 'Horror', 'Thriller']","drama, act-ad, horror, thriller",2022-08-19,2022,8,19,231,FALSE,TRUE,36000000,$,59095809,$,['Baltasar Kormákur'],"['Liyabuya Gongo', 'Martin Munro', 'Daniel Hadebe', 'Thapelo Sebogodi', 'Chris Langa', 'Mduduzi Mavimbela', 'Chris Gxalaba', 'Idris Elba', 'Kazi Khuboni', ""Leah Sava' Jeffries""]","Awards, 3 nominations total",['English'],A father and his two teenage daughters find themselves hunted by a massive rogue lion intent on proving that the savanna has but one apex predator.
The Invitation,105,PG-13,5.3,38000,45,"['Horror', 'Thriller']","horror, thriller",2022-08-26,2022,8,26,238,FALSE,TRUE,10000000,$,38036130,$,['Jessica M. Thompson'],"['Nathalie Emmanuel', 'Thomas Doherty', 'Sean Pertwee', 'Hugh Skinner', 'Carol Ann Crawford', 'Alana Boden', 'Stephanie Corneliussen', 'Tian Chaudhry', 'Courtney Taylor', 'Scott Alexander Young']","Awards, 1 win & 3 nominations total",['English'],"Evie's long-lost cousin invites her to a swanky English wedding, where she uncovers a dark and twisted family secret that threatens to upend her life."
Whitney Houston: I Wanna Dance with Somebody,144,PG-13,6.6,25000,51,"['Docudrama', 'Showbiz Drama', 'Biography', 'Drama', 'Music']","documentary, drama, musical",2022-12-23,2022,12,23,357,FALSE,TRUE,45000000,$,59806881,$,['Kasi Lemmons'],"['Naomi Ackie', 'Stanley Tucci', 'Ashton Sanders', 'Tamara Tunie', 'Nafessa Williams', 'Clarke Peters', 'Daniel Washington', 'Bailee Lopes', 'Bria Danielle Singleton', 'JaQuan Malik Jones']","Awards, 1 win & 7 nominations total",['English'],"A joyous, emotional, heartbreaking celebration of the life and music of Whitney Houston, one of the greatest female R&B pop vocalists of all time, tracking her journey from obscurity to musical super stardom."
Ambulance,136,R,6.1,107000,55,"['Cop Drama', 'Heist', 'Action', 'Crime', 'Drama', 'Thriller']","drama, act-ad, mystery, thriller",2022-04-08,2022,4,8,98,FALSE,TRUE,40000000,$,52303589,$,['Michael Bay'],"['Jake Gyllenhaal', 'Yahya Abdul-Mateen II', 'Eiza González', 'Garret Dillahunt', ""Keir O'Donnell"", 'Jackson White', 'Olivia Stambouliah', 'Moses Ingram', 'Colin Woodell', 'Cedric Sanders']","Awards, 12 nominations total","['English', 'Spanish', 'Cantonese']",Two robbers steal an ambulance after their heist goes awry.
Marry Me,112,PG-13,6.1,46000,51,"['Romantic Comedy', 'Comedy', 'Music', 'Romance']","comedy, musical, romance",2022-02-11,2022,2,11,42,FALSE,TRUE,23000000,$,50541093,$,['Kat Coiro'],"['Jennifer Lopez', 'Owen Wilson', 'Maluma', 'John Bradley', 'Sarah Silverman', 'Chloe Coleman', 'Michelle Buteau', 'Khalil Middleton', 'Kat Cunning', 'Taliyah Whitaker']","Awards, 2 wins & 4 nominations total","['English', 'Spanish']","Music superstars Kat Valdez and Bastian are getting married before a global audience of fans. But when Kat learns, seconds before her vows, that Bastian has been unfaithful, she instead decides to marry Charlie, a stranger in the crowd."
Father Stu,124,PG-13,6.5,34000,40,"['Biography', 'Drama']",drama,2022-04-15,2022,4,15,105,FALSE,TRUE,4000000,$,21798260,$,['Rosalind Ross'],"['Mark Wahlberg', 'Mel Gibson', 'Jacki Weaver', 'Teresa Ruiz', 'Aaron Moten', 'Cody Fern', 'Malcolm McDowell', 'Carlos Leal', 'Jack Kehler', 'Alain Uy']","Awards, 2 wins & 5 nominations total",['English'],"Follows the life of Father Stuart Long, a boxer-turned-priest who inspired countless people during his journey from self-destruction to redemption."
Devotion,139,PG-13,6.6,30000,66,"['Action', 'Biography', 'Drama', 'War']","act-ad, drama",2022-11-23,2022,11,23,327,FALSE,TRUE,90000000,$,21768133,$,['J.D. Dillard'],"['Jonathan Majors', 'Glen Powell', 'Christina Jackson', 'Thomas Sadoski', 'Daren Kagasoff', 'Joe Jonas', 'Spencer Neville', 'Nick Hargrove', 'Boone Platt', 'Dean Denton']","Awards, 2 wins & 10 nominations total","['English', 'Korean']",A pair of U.S. Navy fighter pilots risk their lives during the Korean War.
The Unbearable Weight of Massive Talent,107,R,7,168000,68,"['Buddy Comedy', 'Satire', 'Spy', 'Action', 'Comedy', 'Crime', 'Thriller']","comedy, drama, act-ad, mystery, thriller",2022-04-22,2022,4,22,112,FALSE,TRUE,30000000,$,29116320,$,['Tom Gormican'],"['Nicolas Cage', 'Pedro Pascal', 'Tiffany Haddish', 'Sharon Horgan', 'Paco León', 'Neil Patrick Harris', 'Lily Mo Sheen', 'Alessandra Mastronardi', 'Jacob Scipio', 'Katrin Vankova']","Awards, 3 wins & 25 nominations total","['English', 'Spanish']",Moviestar Nick Cage is channeling his iconic characters as he's caught between a superfan and a CIA agent.
Moonfall,130,PG-13,5.2,106000,41,"['Disaster', 'Action', 'Adventure', 'Sci-Fi']","act-ad, scifi",2022-02-04,2022,2,4,35,FALSE,TRUE,150000000,$,67319703,$,['Roland Emmerich'],"['Halle Berry', 'Patrick Wilson', 'John Bradley', 'Charlie Plummer', 'Kelly Yu', 'Michael Peña', 'Carolina Bartczak', 'Zayn Maloney', 'Ava Weiss', 'Hazel Nugent']","Awards, 3 nominations total","['English', 'Chinese', 'Spanish', 'French']",A mysterious force knocks the moon from its orbit and sends it hurtling on a collision course toward earth.
The Blackening,97,R,6,22000,67,"['Slasher Horror', 'Comedy', 'Horror', 'Mystery', 'Thriller']","horror, comedy, mystery, thriller",2023-06-16,2023,6,16,167,FALSE,TRUE,5000000,$,18169453,$,['Tim Story'],"['Grace Byers', 'Jermaine Fowler', 'Melvin Gregg', 'X Mayo', 'Dewayne Perkins', 'Antoinette Robertson', 'Sinqua Walls', 'Jay Pharoah', 'Yvonne Orji', 'Diedrich Bader']","Awards, 1 win & 8 nominations total",['English'],Seven friends go away for the weekend and end up trapped in a cabin with a killer who has a vendetta. Will their street smarts and knowledge of horror movies help them stay alive? Probably not.
The Whale,117,R,7.6,243000,60,"['Epic', 'Psychological Drama', 'Tragedy', 'Drama']","act-ad, drama",2022-12-21,2022,12,21,355,FALSE,TRUE,10000000,$,57615635,$,['Darren Aronofsky'],"['Brendan Fraser', 'Sadie Sink', 'Ty Simpkins', 'Hong Chau', 'Samantha Morton', 'Sathya Sridharan', 'Jacey Sink', 'Allison Altman', 'David Maire', 'Lance Oppenheim']","Won 2 Oscars, 50 wins & 122 nominations total",['English'],"A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter."
The Fabelmans,151,PG-13,7.5,127000,85,"['Coming-of-Age', 'Period Drama', 'Showbiz Drama', 'Teen Drama', 'Drama']",drama,2022-11-23,2022,11,23,327,FALSE,TRUE,40000000,$,45614213,$,['Steven Spielberg'],"['Michelle Williams', 'Gabriel LaBelle', 'Paul Dano', 'Judd Hirsch', 'Seth Rogen', 'Mateo Zoryan', 'Keeley Karsten', 'Alina Brace', 'Julia Butters', 'Birdie Borria']","Nominated for 7 Oscars, 31 wins & 299 nominations total",['English'],"Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth."
Babylon,189,R,7.1,192000,61,"['Costume Drama', 'Period Drama', 'Showbiz Drama', 'Comedy', 'Drama', 'History']","drama, comedy",2022-12-23,2022,12,23,357,FALSE,TRUE,110000000,$,65267446,$,['Damien Chazelle'],"['Brad Pitt', 'Margot Robbie', 'Jean Smart', 'Olivia Wilde', 'J.C. Currais', 'Diego Calva', 'Jimmy Ortega', 'Marcos A. Ferraez', 'Shane Powers', 'Phoebe Tonkin']","Nominated for 3 Oscars, 46 wins & 161 nominations total","['English', 'Spanish', 'Italian', 'Cantonese', 'French', 'Hungarian', 'German']","A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood."
Amsterdam,134,R,6.1,100000,49,"['Conspiracy Thriller', 'Period Drama', 'Comedy', 'Drama', 'History', 'Mystery', 'Thriller']","thriller, drama, comedy, mystery",2022-10-07,2022,10,7,280,FALSE,TRUE,80000000,$,31245810,$,['David O. Russell'],"['Christian Bale', 'Margot Robbie', 'John David Washington', 'Alessandro Nivola', 'Andrea Riseborough', 'Anya Taylor-Joy', 'Chris Rock', 'Matthias Schoenaerts', 'Michael Shannon', 'Mike Myers']","Nominated for 1 BAFTA Award, 2 wins & 12 nominations total","['English', 'French', 'German', 'Portuguese']","In the 1930s, three friends witness a murder, are framed for it, and uncover one of the most outrageous plots in American history."
