Title,Year,duration_minutes,MPA,Rating,meta_score,directors,stars,release_date,awards_content,genres,Languages,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,date,year,month,day,daynum,date_partial
Capernaum,2018,126,R,8.4,75,['Nadine Labaki'],"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad', 'Fadi Yousef', 'Cedra Izzam', 'Alaa Chouchnieh', 'Elias Khoury', 'Mohammad Al Abdallah', 'Mohamad Abdellatif']","September 20, 2018","Nominated for 1 Oscar, 37 wins & 55 nominations total",['Drama'],"['Arabic', 'Amharic']",TRUE,4000000,$,64417003,$,2018-09-20,2018,9,20,263,FALSE
A Private War,2018,110,R,6.7,75,['Matthew Heineman'],"['Rosamund Pike', 'Alexandra Moen', 'Tom Hollander', 'Faye Marsay', 'Jesuthasan Antonythasan', 'Raman Srinivasan', 'Natasha Jayetileke', 'Nikki Amuka-Bird', 'Amanda Drew', 'Hilton McRae']","November 16, 2018","Awards, 2 wins & 10 nominations total","['Biography', 'Drama', 'War']",['English'],TRUE,18800000,$,3915207,$,2018-11-16,2018,11,16,320,FALSE
Operation Red Sea,2018,142,TV-MA,6.6,NA,['Dante Lam'],"['Yi Zhang', 'Johnny Huang', 'Hai-Qing', 'Jiang Du', 'Luxia Jiang', 'Sanâa Alaoui', 'Fang Yin', 'Yutian Wang', 'Jiahao Guo', 'Henry Prince Mak']","February 23, 2018","Awards, 36 wins & 41 nominations total","['Action', 'Drama', 'Thriller', 'War']","['Mandarin', 'Arabic', 'English']",TRUE,70000000,$,579330426,$,2018-02-23,2018,2,23,54,FALSE
Destroyer,2018,121,R,6.2,62,['Karyn Kusama'],"['Nicole Kidman', 'Toby Kebbell', 'Tatiana Maslany', 'Sebastian Stan', 'Scoot McNairy', 'Bradley Whitford', 'Toby Huss', 'James Jordan', 'Beau Knapp', 'Jade Pettyjohn']","December 27, 2018","Awards, 3 wins & 20 nominations total","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",['English'],TRUE,9000000,$,5580940,$,2018-12-27,2018,12,27,361,FALSE
Thugs of Hindostan,2018,164,NA,4.1,NA,['Vijay Krishna Acharya'],"['Aamir Khan', 'Amitabh Bachchan', 'Lloyd Owen', 'Katrina Kaif', 'Fatima Sana Shaikh', 'Saqib Ayub', 'Ronit Roy', 'Mohd. Zeeshan Ayyub', 'Joe Azzopardi', 'Sharat Saxena']","November 8, 2018","Awards, 2 wins & 1 nomination total","['Action Epic', 'Adventure Epic', 'Action', 'Adventure']","['Hindi', 'English']",TRUE,20000000,$,39570044,$,2018-11-08,2018,11,8,312,FALSE
El Chicano,2018,108,R,5.4,46,['Ben Hernandez Bray'],"['Logan Arevalo', 'Julian Bray', 'Adolfo Alvarez', 'Marco Rodríguez', 'Emilio Rivera', 'Yadi Valerio Rivera', 'George Lopez', 'Raúl Castillo', 'Jose Pablo Cantillo', 'Noel Gugliemi']","May 3, 2019","Awards, 2 wins & 2 nominations total","['Superhero', 'Action', 'Crime', 'Drama', 'Thriller']",['English'],TRUE,8000000,$,1404646,$,2019-05-03,2019,5,3,123,FALSE
Mandy,2018,121,Not Rated,6.5,83,['Panos Cosmatos'],"['Nicolas Cage', 'Andrea Riseborough', 'Linus Roache', 'Ned Dennehy', 'Olwen Fouéré', 'Richard Brake', 'Bill Duke', 'Line Pillet', 'Clément Baronnet', 'Alexis Julemont']","September 14, 2018","Awards, 13 wins & 43 nominations total","['Dark Fantasy', 'One-Person Army Action', 'Psychological Horror', 'Splatter Horror', 'Action', 'Fantasy', 'Horror']",['English'],TRUE,6000000,$,1764971,$,2018-09-14,2018,9,14,257,FALSE
Andhadhun,2018,139,Not Rated,8.2,NA,['Sriram Raghavan'],"['Ayushmann Khurrana', 'Tabu', 'Radhika Apte', 'Anil Dhawan', 'Manav Vij', 'Zakir Hussain', 'Ashwini Kalsekar', 'Chhaya Kadam', 'Pawan Singh', 'Kabir Sajid Shaikh']","October 5, 2018","Awards, 35 wins & 43 nominations total","['Conspiracy Thriller', 'Psychological Thriller', 'Crime', 'Mystery', 'Thriller']","['Hindi', 'English']",TRUE,4500000,$,62475342,$,2018-10-05,2018,10,5,278,FALSE
Sui Dhaaga: Made in India,2018,122,Not Rated,6.8,NA,['Sharat Katariya'],"['Varun Dhawan', 'Anushka Sharma', 'Raghubir Yadav', 'Shrikant Verma', 'Puja Sarup', 'Ashish Verma', 'Govind Pandey', 'Komal Chhabria', 'Yamini Das', 'Namit Das']","September 28, 2018","Awards, 1 win & 21 nominations total","['Comedy', 'Drama']",['Hindi'],TRUE,6250000,$,14751915,$,2018-09-28,2018,9,28,271,FALSE
The Church,2018,81,PG-13,2.7,NA,['Dom Frank'],"['Clint Howard', 'Bill Moseley', 'Lisa Wilcox', 'Winter Williams', 'Kenneth McGregor', 'Meghan Strange', 'Shaun Paul Costello', 'Keith Stallworth', 'Marcia Myers', 'Vito LoGrasso']","July 9, 2019",NA,"['Horror', 'Thriller']",['English'],TRUE,1000000,$,772000,$,2019-07-09,2019,7,9,190,FALSE
Vox Lux,2018,114,R,5.9,67,['Brady Corbet'],"['Natalie Portman', 'Jude Law', 'Stacy Martin', 'Jennifer Ehle', 'Raffey Cassidy', 'Christopher Abbott', 'Logan Riley Bruner', 'Maria Dizzia', 'Meg Gibson', 'Daniel London']","December 20, 2018","Awards, 1 win & 11 nominations total","['Drama', 'Music']","['English', 'Croatian', 'Chinese']",TRUE,11000000,$,1444547,$,2018-12-20,2018,12,20,354,FALSE
The Catcher Was a Spy,2018,94,R,6.3,49,['Ben Lewin'],"['Paul Rudd', 'Pierfrancesco Favino', 'Tom Wilkinson', 'Connie Nielsen', 'Anna Geislerová', 'Mark Strong', 'Simon Perina', 'John Schwab', 'Krystof Dupal', 'Jirí Vavrusa']","June 22, 2018","Awards, 1 nomination total","['Biography', 'Drama', 'War']","['English', 'German', 'Italian', 'Japanese', 'French', 'Hebrew']",TRUE,14000000,$,953953,$,2018-06-22,2018,6,22,173,FALSE
Blaze,2018,129,R,6.6,75,['Ethan Hawke'],"['Ben Dickey', 'Alia Shawkat', 'Josh Hamilton', 'Charlie Sexton', 'Lloyd Teddy Johnson Jr.', 'Wyatt Russell', 'Jenn Lyon', 'Ritchie Montgomery', 'Gurf Morlix', 'David Kallaway']","August 17, 2018","Awards, 4 wins & 12 nominations total","['Biography', 'Drama', 'Music']",['English'],TRUE,1200000,$,704955,$,2018-08-17,2018,8,17,229,FALSE
City of Lies,2018,112,R,6.5,44,['Brad Furman'],"['Johnny Depp', 'Forest Whitaker', 'Toby Huss', 'Dayton Callie', 'Neil Brown Jr.', 'Louis Herthum', 'Shea Whigham', 'Xander Berkeley', 'Shamier Anderson', 'Laurence Mason']","March 19, 2021",NA,"['Police Procedural', 'Political Thriller', 'True Crime', 'Biography', 'Crime', 'Drama', 'Mystery', 'Thriller']","['English', 'Spanish']",TRUE,50000000,$,2824459,$,2021-03-19,2021,3,19,78,FALSE
The Nightingale,2018,136,R,7.3,77,['Jennifer Kent'],"['Aisling Franciosi', 'Maya Christie', 'Baykali Ganambarr', 'Addison Christie', 'Damon Herriman', 'Harry Greenwood', 'Claire Jones', 'Ewen Leslie', 'Sam Claflin', 'Charlie Shotwell']","August 29, 2019","Awards, 25 wins & 37 nominations total","['Adventure', 'Drama', 'Thriller', 'Western']","['English', 'Irish Gaelic', 'Aboriginal']",TRUE,2000000,$,988687,$,2019-08-29,2019,8,29,241,FALSE
The Wedding Guest,2018,96,R,5.8,57,['Michael Winterbottom'],"['Dev Patel', 'Radhika Apte', 'Jim Sarbh', 'Vivek Sharma', 'Meharbaan Singh', 'Emmanuel Singh', 'Sidhu Manpreet', 'Sarfaraz', 'Waleed Akhtar', 'Phaldut Sharma']","March 8, 2019","Awards, 1 nomination total","['Action', 'Thriller']",['English'],TRUE,5000000,$,386166,$,2019-03-08,2019,3,8,67,FALSE
Hichki,2018,116,Not Rated,7.5,NA,['Siddharth P Malhotra'],"['Rani Mukerji', 'Rohit Saraf', 'Anjuman Saxena', 'Jannat Zubair Rahmani', 'Pankaj Anand', 'Neeraj Kabi', 'Naisha Khanna', 'Sachin Pilgaonkar', 'Hussain Dalal', 'Supriya Pilgaonkar']","March 23, 2018","Awards, 2 wins & 10 nominations total","['Comedy', 'Drama']",['Hindi'],TRUE,2000000,$,26055222,$,2018-03-23,2018,3,23,82,FALSE
Stockholm,2018,92,R,6.1,54,['Robert Budreau'],"['Ethan Hawke', 'Noomi Rapace', 'Mark Strong', 'Christopher Heyerdahl', 'Bea Santos', 'Mark Rendall', 'Ian Matthews', 'John Ralston', 'Shanti Roney', 'Christopher Wagelin']","April 12, 2019","Awards, 5 wins & 7 nominations total","['Dark Comedy', 'Docudrama', 'Period Drama', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama', 'History']","['English', 'Swedish']",TRUE,9000000,$,1139481,$,2019-04-12,2019,4,12,102,FALSE
More Than Funny,2018,114,NA,9.1,NA,"['Michael Jr.', 'Corry Wiens']",['Michael Jr.'],"October 18, 2018",NA,['Comedy'],['English'],TRUE,50000,$,290498,$,2018-10-18,2018,10,18,291,FALSE
Andy Irons: Kissed by God,2018,100,Not Rated,8.1,NA,"['Steve Jones', 'Todd Jones', 'Josh Taft']","['Bruce Irons', 'Lyndie Irons', 'Kelly Slater']","September 11, 2018",NA,['Documentary'],['English'],TRUE,2000000,$,430393,$,2018-09-11,2018,9,11,254,FALSE
London Fields,2018,118,R,3.9,16,['Mathew Cullen'],"['Jason Isaacs', 'Theo James', 'Billy Bob Thornton', 'Amber Heard', 'Cara Delevingne', 'Gemma Chan', 'Jaimie Alexander', 'Jim Sturgess', 'Lily Cole', 'Henry Garrett']","October 26, 2018","Awards, 1 nomination total","['Dark Comedy', 'Crime', 'Mystery', 'Thriller']",['English'],TRUE,8000000,$,487420,$,2018-10-26,2018,10,26,299,FALSE
Fragments of Truth,2018,75,NA,8.5,NA,['Reuben Evans'],"['Georgia Angelopoulos', 'Jacques Berchtold', 'J. Keith Elliott', 'Craig A. Evans', 'Simon Gathercole', 'Daryl Green', 'Michael S. Heiser', 'Charles Hill', 'John Hodgson', 'Larry Hurtado']","April 24, 2018",NA,['Documentary'],['English'],TRUE,100000,$,219342,$,2018-04-24,2018,4,24,114,FALSE
Have It All -The Movie,2018,90,Approved,8.3,NA,['Martin Montgomery'],"['Katie Grober', 'Greg Grunberg', 'Sarah Ann Masse', 'Jason Mraz', 'Chaska Potter', 'Mona Tavakoli', 'Nick Afka Thomas']","August 7, 2018",NA,['Documentary'],['English'],TRUE,250000,$,197142,$,2018-08-07,2018,8,7,219,FALSE
The Monkey King 3,2018,114,Not Rated,5.5,51,['Soi Cheang'],"['Aaron Kwok', 'Shaofeng Feng', 'Liying Zhao', 'Shenyang Xiao', 'Him Law', 'Chi-Ling Lin', 'Gigi Leung', 'Tao Liu', 'King-Tan Yuen', 'Binlong Pan']","February 16, 2018","Awards, 2 wins & 4 nominations total","['Action', 'Adventure', 'Family', 'Fantasy']","['English', 'Mandarin']",TRUE,73000000,$,115084576,$,2018-02-16,2018,2,16,47,FALSE
The Death & Life of John F. Donovan,2018,123,R,6.1,28,['Xavier Dolan'],"['Kit Harington', 'Natalie Portman', 'Jacob Tremblay', 'Susan Sarandon', 'Kathy Bates', 'Ben Schnetzer', 'Thandiwe Newton', 'Jared Keeso', 'Chris Zylka', 'Amara Karan']","December 13, 2019","Awards, 2 wins & 6 nominations total",['Drama'],"['English', 'Czech', 'French']",TRUE,35000000,$,3326364,$,2019-12-13,2019,12,13,347,FALSE
Little Woods,2018,105,R,6.2,74,['Nia DaCosta'],"['Tessa Thompson', 'Lily James', 'Luke Kirby', 'James Badge Dale', 'Lance Reddick', 'Charlie Ray Reid', 'Brandon Potter', 'Jeremy St. James', 'Ryan Downs Hayden', 'Elizabeth Maxwell']","April 19, 2019","Awards, 6 wins & 6 nominations total","['Crime', 'Drama', 'Western']",['English'],TRUE,11000000,$,171912,$,2019-04-19,2019,4,19,109,FALSE
Who Will Write Our History,2018,95,NA,7.5,83,['Roberta Grossman'],"['Jowita Budnik', 'Piotr Glowacki', 'Piotr Jankowski', 'Wojciech Zielinski', 'Karolina Gruszka', 'Bartlomiej Kotschedoff', 'Gera Sandler', 'Andrew Bering', 'Marta Ormaniec', 'Julia Lewenfisz-Górka']","July 21, 2018","Awards, 1 win & 1 nomination total","['Documentary', 'History']","['English', 'Yiddish', 'Polish']",TRUE,1500000,$,138868,$,2018-07-21,2018,7,21,202,FALSE
The Times of Bill Cunningham,2018,74,NA,6.8,69,['Mark Bozek'],"['Bill Cunningham', 'Sarah Jessica Parker']","October 11, 2018","Awards, 1 win total",['Documentary'],['English'],TRUE,300000,$,134288,$,2018-10-11,2018,10,11,284,FALSE
Never Heard,2018,89,TV-14,5.6,NA,['Josh Webber'],"['David Banner', 'Robin Givens', 'Romeo Miller', 'Karrueche Tran', 'Brian White', 'Dorien Wilson', 'Karen Abercrombie', 'Dijon Talton', 'Lexy Panterra', 'Kandi Burruss']","November 16, 2018","Awards, 2 wins total","['Drama', 'Family']",['English'],TRUE,4000000,$,105271,$,2018-11-16,2018,11,16,320,FALSE
Blood Fest,2018,92,Not Rated,5.4,54,['Owen Egerton'],"['Robbie Kay', 'Jacob Batalon', 'Seychelle Gabriel', 'Barbara Dunkelman', 'Chris Doubek', 'Nicholas Rutherford', 'Tate Donovan', 'Owen Egerton', 'Rebecca Lynne Loftin', 'Byron Brown']","August 31, 2018","Awards, 1 win & 1 nomination total","['Supernatural Horror', 'Comedy', 'Horror']",['English'],TRUE,1200000,$,122833,$,2018-08-31,2018,8,31,243,FALSE
Making the Five Heartbeats,2018,85,PG-13,9,NA,['Robert Townsend'],"['Alex Gibbs', 'Cynthia Bailey', 'Charles E. Blake Sr.', 'Carla Brothers', 'Troy Byer', 'Diahann Carroll', 'Bill Dill', 'Lamont Dozier', 'Berry Gordy', 'George Gore II']","August 27, 2018","Awards, 1 nomination total","['Documentary', 'Music']",['English'],TRUE,280000,$,67415,$,2018-08-27,2018,8,27,239,FALSE
Viper Club,2018,109,R,5.6,57,['Maryam Keshavarz'],"['Susan Sarandon', 'Matt Bomer', 'Lola Kirke', 'Julian Morris', 'Sheila Vand', 'Adepero Oduye', 'Patrick Breen', 'Amir Malaklou', 'Damian Young', 'Edie Falco']","January 23, 2019","Awards, 1 win total",['Drama'],['English'],TRUE,7500000,$,60607,$,2019-01-23,2019,1,23,23,FALSE
Ophelia,2018,106,PG-13,6.5,60,['Claire McCarthy'],"['Daisy Ridley', 'Mia Quiney', ""Calum O'Rourke"", 'Nathaniel Parker', 'Naomi Watts', 'Rupesh Tillu', 'Jack Cunningham-Nuttall', 'Lenka Olsanová', 'Daniela Hirsh', 'Veronika Strapková']","June 28, 2019","Awards, 4 wins & 4 nominations total","['Drama', 'Romance', 'Thriller']","['English', 'Norwegian', 'Latin']",TRUE,12000000,$,338940,$,2019-06-28,2019,6,28,179,FALSE
Under the Silver Lake,2018,139,R,6.5,60,['David Robert Mitchell'],"['Andrew Garfield', 'Riley Keough', 'Topher Grace', 'Callie Hernandez', 'Wendy Vanden Heuvel', 'Deborah Geffner', 'Riki Lindhome', 'Jeannine Cota', 'Chris Gann', 'Jessica Makinson']","April 19, 2019","Awards, 3 wins & 9 nominations total","['Psychological Thriller', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller']",['English'],TRUE,8500000,$,2053469,$,2019-04-19,2019,4,19,109,FALSE
Union,2018,135,PG-13,4.6,NA,['Whitney Hamilton'],"['Hudson Meek', 'Cece Kelly', 'Marcelle LeBlanc', 'Virginia Newcomb', 'Jay Galloway', 'Jeremy Sande', 'Leah Hudspeth', 'Tucker Meek', 'Alex Zuko', 'Whitney Hamilton']","August 2, 2019","Awards, 3 wins & 5 nominations total","['Drama', 'History', 'War']",['English'],TRUE,500000,$,41656,$,2019-08-02,2019,8,2,214,FALSE
Killer Unicorn,2018,74,PG-13,3.2,NA,['Drew Bolton'],"['Dennis Budesheim', 'Alejandro La Rosa', 'Markus Kelle', 'Monica Garcia Bradley', 'José D. Álvarez', 'Jroyce Jata', 'Christopher Vancleave', 'Grayson Squire', 'Lady Havok', 'Matty Glitterati Kinkel']","June 14, 2019",NA,['Horror'],['English'],TRUE,150000,$,39058,$,2019-06-14,2019,6,14,165,FALSE
The Mercy,2018,112,Not Rated,6,60,['James Marsh'],"['Colin Firth', 'Eleanor Stagg', 'Rachel Weisz', 'Zara Prassinot', 'Oliver Maltman', 'Mark Gatiss', 'Simon McBurney', 'Sam Hoare', 'Avye Leventis', 'Finn Elliot']","February 9, 2018","Awards, 1 win total","['Period Drama', 'Adventure', 'Biography', 'Drama', 'Mystery']","['English', 'Spanish']",TRUE,18000000,$,4536348,$,2018-02-09,2018,2,9,40,FALSE
The Amendment,2018,90,PG-13,6.7,NA,['Paul Brown'],"['Mike Vogel', 'Taryn Manning', 'Silas Weir Mitchell', 'Brooks Douglass', 'Erin Chambers', 'Kelly Curran', 'Nicholas Braico', 'Taylor Pigeon', 'David Aristizábal', 'Timothy Bowman']","April 12, 2018",NA,['Action'],['English'],TRUE,2000000,$,27961,$,2018-04-12,2018,4,12,102,FALSE
Apocalypsis,2018,90,Not Rated,7,NA,['Eric Leiser'],"['Maria Bruun', ""Chris O'Leary"", 'Eros Galbiati', 'Azumi Tsutsui', 'Ross Weinick', 'Stacy Kessler', 'Bill DiVita', 'Jenny Hutton', 'Carnell Adams', 'Bruce Apar']","March 17, 2018",NA,"['Stop Motion Animation', 'Animation', 'Fantasy', 'Mystery', 'Thriller']","['English', 'Japanese']",TRUE,500000,$,20052,$,2018-03-17,2018,3,17,76,FALSE
Strike,2018,100,Not Rated,5.2,NA,['Trevor Hardy'],"['Ken Stott', 'Lizzie Waterworth', 'Alex Kelly', 'Naomi McDonald', 'Tom Turner', 'Dave Mounfield', 'Beth Chalmers', 'Jordan Long', 'Nigel Anthony', 'Neil James']","April 7, 2020","Awards, 1 win & 1 nomination total","['Adventure', 'Animation', 'Comedy', 'Family']",['English'],TRUE,16800000,$,24743,$,2020-04-07,2020,4,7,98,FALSE
Trust Machine: The Story of Blockchain,2018,84,Not Rated,6.7,62,['Alex Winter'],"['Rosario Dawson', 'Vinay Gupta', 'Imogen Heap', 'Tim Draper', 'Gramatik', 'Joseph Lubin', 'Mark Jeffrey', 'Lauri Love', 'Spiros Michalakis', 'Laura Shin']","October 26, 2018",NA,['Documentary'],['English'],TRUE,1200000,$,14905,$,2018-10-26,2018,10,26,299,FALSE
Avengers: Endgame,2019,181,PG-13,8.4,78,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner', 'Don Cheadle', 'Paul Rudd', 'Benedict Cumberbatch', 'Chadwick Boseman']","April 26, 2019","Nominated for 1 Oscar, 70 wins & 133 nominations total","['Space Sci-Fi', 'Superhero', 'Time Travel', 'Tragedy', 'Action', 'Adventure', 'Sci-Fi']","['English', 'Japanese', 'Xhosa', 'German']",TRUE,356000000,$,2799439100,$,2019-04-26,2019,4,26,116,FALSE
The Lion King,2019,118,PG,6.8,55,['Jon Favreau'],"['Donald Glover', 'Beyoncé', 'Seth Rogen', 'Chiwetel Ejiofor', 'John Oliver', 'James Earl Jones', 'John Kani', 'Alfre Woodard', 'JD McCrary', 'Shahadi Wright Joseph']","July 19, 2019","Nominated for 1 Oscar, 21 wins & 44 nominations total","['Adventure Epic', 'Animal Adventure', 'Coming-of-Age', 'Computer Animation', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']","['English', 'Spanish']",TRUE,260000000,$,1662020819,$,2019-07-19,2019,7,19,200,FALSE
Star Wars: Episode IX - The Rise of Skywalker,2019,141,PG-13,6.4,53,['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Adam Driver', 'Carrie Fisher', 'Mark Hamill', 'Anthony Daniels', 'Naomi Ackie', 'Domhnall Gleeson', 'Richard E. Grant']","December 20, 2019","Nominated for 3 Oscars, 21 wins & 55 nominations total","['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Fantasy Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['English'],TRUE,275000000,$,1077022372,$,2019-12-20,2019,12,20,354,FALSE
Frozen II,2019,103,PG,6.8,64,"['Chris Buck', 'Jennifer Lee']","['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff', 'Sterling K. Brown', 'Evan Rachel Wood', 'Alfred Molina', 'Martha Plimpton', 'Jason Ritter', 'Rachel Matthews']","November 22, 2019","Nominated for 1 Oscar, 19 wins & 95 nominations total","['Computer Animation', 'Fairy Tale', 'Quest', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",['English'],TRUE,150000000,$,1453683476,$,2019-11-22,2019,11,22,326,FALSE
Toy Story 4,2019,100,G,7.6,84,['Josh Cooley'],"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Madeleine McGraw', 'Christina Hendricks', 'Jordan Peele', 'Keanu Reeves', 'Ally Maki']","June 21, 2019","Won 1 Oscar, 61 wins & 66 nominations total","['Computer Animation', 'Road Trip', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['English'],TRUE,200000000,$,1073841394,$,2019-06-21,2019,6,21,172,FALSE
Captain Marvel,2019,123,PG-13,6.8,64,"['Anna Boden', 'Ryan Fleck']","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law', 'Annette Bening', 'Djimon Hounsou', 'Lee Pace', 'Lashana Lynch', 'Gemma Chan', 'Clark Gregg']","March 8, 2019","Awards, 10 wins & 56 nominations total","['Quest', 'Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']",['English'],TRUE,160000000,$,1131416446,$,2019-03-08,2019,3,8,67,FALSE
Spider-Man: Far from Home,2019,129,PG-13,7.4,69,['Jon Watts'],"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei', 'Jon Favreau', 'Zendaya', 'Jacob Batalon', 'Tony Revolori', 'Angourie Rice', 'Remy Hii']","July 2, 2019","Awards, 11 wins & 26 nominations total","['Superhero', 'Supernatural Fantasy', 'Teen Comedy', 'Urban Adventure', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']","['English', 'Italian', 'Czech']",TRUE,160000000,$,1132705055,$,2019-07-02,2019,7,2,183,FALSE
Aladdin,2019,128,PG,6.9,53,['Guy Ritchie'],"['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen', 'Jordan A. Nash', 'Taliyah Blair', 'Aubrey Lin']","May 24, 2019","Awards, 9 wins & 39 nominations total","['Adventure Epic', 'Desert Adventure', 'Fairy Tale', 'Pop Musical', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']","['English', 'Arabic']",TRUE,183000000,$,1097831681,$,2019-05-24,2019,5,24,144,FALSE
Joker,2019,122,R,8.3,59,['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy', 'Brett Cullen', 'Shea Whigham', 'Bill Camp', 'Glenn Fleshler', 'Leigh Gill', 'Josh Pais']","October 4, 2019","Won 2 Oscars, 121 wins & 248 nominations total","['Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Crime', 'Drama', 'Thriller']","['English', 'German']",TRUE,55000000,$,1078958629,$,2019-10-04,2019,10,4,277,FALSE
Jumanji: The Next Level,2019,123,PG-13,6.6,58,['Jake Kasdan'],"['Dwayne Johnson', 'Jack Black', 'Kevin Hart', 'Karen Gillan', 'Awkwafina', 'Nick Jonas', 'Alex Wolff', 'Morgan Turner', 'Madison Iseman', ""Ser'Darius Blain""]","December 13, 2019","Awards, 2 wins & 10 nominations total","['Body Swap Comedy', 'High-Concept Comedy', 'Action', 'Adventure', 'Comedy', 'Fantasy']",['English'],TRUE,125000000,$,801693929,$,2019-12-13,2019,12,13,347,FALSE
It Chapter Two,2019,169,R,6.5,58,['Andy Muschietti'],"['Jessica Chastain', 'James McAvoy', 'Bill Hader', 'Isaiah Mustafa', 'Jay Ryan', 'James Ransone', 'Andy Bean', 'Bill Skarsgård', 'Jaeden Martell', 'Wyatt Oleff']","September 6, 2019","Awards, 7 wins & 34 nominations total","['Dark Fantasy', 'Monster Horror', 'Supernatural Horror', 'Drama', 'Fantasy', 'Horror']","['English', 'North American Indian', 'Spanish']",TRUE,79000000,$,473123154,$,2019-09-06,2019,9,6,249,FALSE
Us,2019,116,R,6.8,81,['Jordan Peele'],"[""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss', 'Tim Heidecker', 'Shahadi Wright Joseph', 'Evan Alex', 'Yahya Abdul-Mateen II', 'Anna Diop', 'Cali Sheldon', 'Noelle Sheldon']","March 22, 2019","Awards, 86 wins & 135 nominations total","['Dark Comedy', 'Psychological Horror', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']",['English'],TRUE,20000000,$,256071218,$,2019-03-22,2019,3,22,81,FALSE
Fast & Furious Presents: Hobbs & Shaw,2019,137,PG-13,6.5,60,['David Leitch'],"['Dwayne Johnson', 'Jason Statham', 'Idris Elba', 'Vanessa Kirby', 'Helen Mirren', 'Eiza González', 'Eddie Marsan', 'Eliana Sua', 'Cliff Curtis', 'Lori Pelenise Tuisano']","August 2, 2019","Awards, 1 win & 25 nominations total","['Car Action', 'Dark Comedy', 'Action', 'Adventure', 'Thriller']","['English', 'Samoan', 'Russian']",TRUE,200000000,$,760732926,$,2019-08-02,2019,8,2,214,FALSE
John Wick: Chapter 3 - Parabellum,2019,130,R,7.4,73,['Chad Stahelski'],"['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne', 'Mark Dacascos', 'Asia Kate Dillon', 'Lance Reddick', 'Tobias Segal', 'Anjelica Huston', 'Saïd Taghmaoui']","May 17, 2019","Awards, 18 wins & 29 nominations total","['Gun Fu', 'One-Person Army Action', 'Action', 'Crime', 'Thriller']","['English', 'Russian', 'Japanese', 'Indonesian', 'Mandarin', 'Italian', 'Arabic', 'Latin']",TRUE,75000000,$,328349908,$,2019-05-17,2019,5,17,137,FALSE
Knives Out,2019,130,PG-13,7.9,82,['Rian Johnson'],"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis', 'Michael Shannon', 'Don Johnson', 'Toni Collette', 'LaKeith Stanfield', 'Christopher Plummer', 'Katherine Langford']","November 27, 2019","Nominated for 1 Oscar, 52 wins & 116 nominations total","['Cozy Mystery', 'Satire', 'Whodunnit', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",['English'],TRUE,40000000,$,312897920,$,2019-11-27,2019,11,27,331,FALSE
How to Train Your Dragon: The Hidden World,2019,104,PG,7.4,71,['Dean DeBlois'],"['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson', 'Jonah Hill', 'Christopher Mintz-Plasse', 'Kristen Wiig', 'Kit Harington']","February 22, 2019","Nominated for 1 Oscar, 7 wins & 66 nominations total","['Computer Animation', 'Teen Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",['English'],TRUE,129000000,$,539987993,$,2019-02-22,2019,2,22,53,FALSE
