Title,Year,duration_minutes,MPA,Rating,meta_score,directors,stars,release_date,awards_content,genres,Languages,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,date,year,month,day,daynum,date_partial
Crossing,2024,106,NA,7.4,83,['Levan Akin'],"['Mzia Arabuli', 'Lucas Kankava', 'Deniz Dumanli', 'Nino Karchava', 'Levan Bochorishvili', 'Nino Tedoradze', 'Giga Shavadze', 'Bunyamin Deger', 'Sema Sultan Elekci', 'Metin Akdemir']","July 19, 2024","Awards, 11 wins & 14 nominations total",['Drama'],"['Georgian', 'Turkish', 'English']",NA,NA,NA,554171,$,2024-07-19,2024,7,19,201,FALSE
Sebastian,2024,110,Unrated,6.7,53,['Mikko Mäkelä'],"['Ruaridh Mollica', 'Hiftu Quasem', 'Jonathan Hyde', 'Ingvar Sigurdsson', 'Dylan Brady', 'Pedro Minas', 'Matthias Moret', 'Akbar Kurtha', 'Laurent Maria', 'Lara Rossi']","October 25, 2024","Awards, 2 wins & 17 nominations total",['Drama'],"['English', 'French']",NA,NA,NA,65636,$,2024-10-25,2024,10,25,299,FALSE
Sabbath Queen,2024,105,NA,8,81,['Sandi Simcha Dubowski'],NA,"June 9, 2024","Awards, 2 wins & 4 nominations total","['Animation', 'Biography', 'Documentary']","['English', 'Hebrew', 'Yiddish']",NA,NA,NA,64256,$,2024-06-09,2024,6,9,161,FALSE
Kizumonogatari: Koyomi Vamp,2024,144,16+,7,NA,['Tatsuya Oishi'],"['Masashi Ebara', 'Yui Horie', 'Miyu Irino', 'Hiroshi Kamiya', 'Maaya Sakamoto', 'Takahiro Sakurai', 'Hôchû Ôtsuka']","January 12, 2024",NA,"['Adult Animation', 'Anime', 'Action', 'Animation', 'Mystery']",['Japanese'],NA,NA,NA,71675,$,2024-01-12,2024,1,12,12,FALSE
Alienoid: The Return to the Future,2024,122,NA,6.5,NA,['Dong-hoon Choi'],"['Ryu Jun-yeol', 'Kim Tae-ri', 'Kim Woo-bin', 'Kim Eui-sung', 'Lee Hanee', 'Lee Hyeon-geol', 'Wi Ji-woong', 'Jang Joon-hwi', 'Yum Jung-ah', 'Yoon Kyung-ho']","January 10, 2024",NA,"['Alien Invasion', 'Martial Arts', 'Sword & Sorcery', 'Action', 'Fantasy', 'Sci-Fi']",['Korean'],NA,NA,NA,10824208,$,2024-01-10,2024,1,10,10,FALSE
LiSA LiVE is SMiLE ALWAYS -LANDER-,2024,131,NA,NA,NA,['Nobb Sueyoshi'],['LiSA'],"August 17, 2024",NA,['Music'],[],NA,NA,NA,60710,$,2024-08-17,2024,8,17,230,FALSE
Ernest Cole: Lost and Found,2024,105,NA,7.2,82,['Raoul Peck'],['LaKeith Stanfield'],"December 25, 2024","Awards, 1 win & 9 nominations total",['Documentary'],"['English', 'French']",NA,NA,NA,342290,$,2024-12-25,2024,12,25,360,FALSE
Force of Nature: The Dry 2,2024,120,R,5.9,58,['Robert Connolly'],"['Eric Bana', 'Anna Torv', 'Deborra-Lee Furness', 'Robin McLeavy', 'Sisi Stringer', 'Lucy Ansell', 'Jacqueline McKenzie', 'Jeremy Lindsay Taylor', 'Richard Roxburgh', 'Tony Briggs']","February 8, 2024","Awards, 1 win & 7 nominations total","['Cop Drama', 'Police Procedural', 'Whodunnit', 'Crime', 'Mystery', 'Thriller']",['English'],NA,NA,NA,5786313,$,2024-02-08,2024,2,8,39,FALSE
Seeking Mavis Beacon,2024,102,R,5.8,72,['Jazmin Jones'],"['Jazmin Jones', 'Olivia McKayla Ross']","January 20, 2024","Awards, 1 win & 7 nominations total",['Documentary'],['English'],NA,NA,NA,52897,$,2024-01-20,2024,1,20,20,FALSE
Bob Trevino Likes It,2024,102,PG-13,8.1,75,['Tracie Laymon'],"['Barbie Ferreira', 'John Leguizamo', 'French Stewart', ""Lauren 'Lolo' Spencer"", 'Rachel Bay Jones', 'Ted Welch', 'Tony Milder', 'Allora Nutter', 'Abigail Esmena', 'Takayla Williams']","May 2, 2025","Awards, 24 wins & 13 nominations total","['Comedy', 'Drama']",['English'],NA,NA,NA,52031,$,2025-05-02,2025,5,2,122,FALSE
The Beast Within,2024,97,R,4.2,43,['Alexander J. Farrell'],"['Kit Harington', 'Ashleigh Cummings', 'Caoilinn Springall', 'James Cosmo', 'Andrei Nova', 'Adam Basil', 'Martina McClements', 'Ian Giles', 'Hugh Coles']","July 26, 2024","Awards, 1 nomination total",['Horror'],['English'],NA,NA,NA,51860,$,2024-07-26,2024,7,26,208,FALSE
Fighting Spirit: A Combat Chaplain's Journey,2024,0,NA,8.6,NA,"['Richard Hull', 'Justin Roberts']",NA,"November 8, 2024",NA,['Documentary'],['English'],NA,NA,NA,51421,$,2024-11-08,2024,11,8,313,FALSE
"Nosotros, los De la Fe",2024,118,NA,8,NA,['Julio Roman'],"['Pablo Alarson', 'Arturo Allen', 'Montserrat Altamirano', 'Gian Franco Apóstolo', 'Natasha Cubria', 'Nicole de Saro', 'Mayte Fierro', 'Osvaldo Friger', 'Violeta Isfel', 'Paloma Jiménez']","March 14, 2024",NA,['Comedy'],['Spanish'],NA,NA,NA,439310,$,2024-03-14,2024,3,14,74,FALSE
Union,2024,100,NA,7.2,80,"['Stephen Maing', 'Brett Story']","['Chris Smalls', 'Angelika Maldonado', 'Connor Spence', 'Derrick Palmer', 'Jason Anthony', 'Brett Daniels', 'Gerald Bryson', 'Armani Bryson', 'Jordan Flowers', 'Natalie Monarrez']","October 18, 2024","Awards, 5 wins & 11 nominations total",['Documentary'],['English'],NA,NA,NA,47883,$,2024-10-18,2024,10,18,292,FALSE
DIG! XX,2024,146,Unrated,7.9,NA,['Ondi Timoner'],"['The Dandy Warhols', 'Jeff Davies', 'Jorge Diaz de Bedoya', 'Brent DeBoer', 'Dave Dersinski', 'Frankie Emerson', 'Joel Gion', 'Eric Hedford', 'Matt Hollywood', 'Peter Holmström']","January 23, 2024",NA,['Documentary'],['English'],TRUE,100000,$,47086,$,2024-01-23,2024,1,23,23,FALSE
Humane,2024,93,R,5.5,59,['Caitlin Cronenberg'],"['Jay Baruchel', 'Emily Hampshire', 'Peter Gallagher', 'Enrico Colantoni', 'Sebastian Chacon', 'Alanna Bale', 'Jonny Carlo', 'Sirena Gulamgaus', 'Uni Park', 'Martin Roach']","July 26, 2024","Awards, 3 nominations total","['Horror', 'Thriller']",['English'],NA,NA,NA,44509,$,2024-07-26,2024,7,26,208,FALSE
Secret Mall Apartment,2024,91,NA,8,76,['Jeremy Workman'],"['Michael Townsend', 'Colin Bliss', 'Adriana Valdez-Young', 'Andrew Oesch', 'James J.A. Mercer', 'Greta Scheing', 'Alexander Gebrail', 'Jay Zehngebot', ""David O'Hanlon"", 'Zoe Liu']","March 8, 2024","Awards, 9 wins & 5 nominations total",['Documentary'],['English'],NA,NA,NA,42519,$,2024-03-08,2024,3,8,68,FALSE
Meanwhile on Earth,2024,89,R,6,66,['Jérémy Clapin'],"['Megan Northam', 'Dimitri Doré', 'Sébastien Pouderoux', 'Catherine Salée', 'Sam Louwyck', 'Roman Williams', 'Sofia Lesaffre', 'Nicolas Avinée', 'Yoann Thibaut Mathias', 'Arcadi Radeff']","November 8, 2024","Awards, 3 nominations total","['Adventure', 'Drama', 'Sci-Fi']",['French'],NA,NA,NA,128746,$,2024-11-08,2024,11,8,313,FALSE
An Unfinished Film,2024,105,NA,7.2,78,['Ye Lou'],"['Hao Qin', 'Xiaorui Mao', 'Xi Qi', 'Xuan Huang', 'Ming Liang', 'Songwen Zhang', 'Jian Zeng', 'An Bo', 'Zhong Cheng', 'Li Haibin']","October 23, 2024","Awards, 4 wins & 3 nominations total",['Drama'],['Chinese'],NA,NA,NA,40668,$,2024-10-23,2024,10,23,297,FALSE
Omni Loop,2024,112,NA,5.6,68,['Bernardo Britto'],"['Mary-Louise Parker', 'Ayo Edebiri', 'Carlos Jacott', 'Hannah Pearl Utt', 'Chris Witaske', 'Fern Katz', 'Steven Maier', 'Jennifer Bassey', 'Maddison Bullock', 'Riley Fincher-Foster']","September 20, 2024","Awards, 2 nominations total","['Drama', 'Sci-Fi']",['English'],NA,NA,NA,40269,$,2024-09-20,2024,9,20,264,FALSE
Panda Plan,2024,99,NA,5.1,NA,['Luan Zhang'],"['Jackie Chan', 'Xiang Wei', 'Ce Shi', 'Andy Friend', 'Yanbo Han', 'Yuntong Huang', 'Bing Jia', 'Sean Kohnke', 'Temur Mamisashvili', 'Ivan Ponomarenko']","October 18, 2024",NA,"['Action', 'Comedy', 'Family']",['Mandarin'],TRUE,24834096,$,309160,$,2024-10-18,2024,10,18,292,FALSE
Leap of Faith,2024,86,PG,7.8,NA,['Nicholas Ma'],NA,"October 4, 2024",NA,['Documentary'],[],NA,NA,NA,39083,$,2024-10-04,2024,10,4,278,FALSE
Santosh,2024,128,R,7,75,['Sandhya Suri'],"['Shahana Goswami', 'Sunita Rajwar', 'Nawal Shukla', 'Pratibha Awasthy', 'Prashant Kumar', 'Manjul Azad', 'Anamika Gupta', 'Shashi Beniwal', 'Kuldeep Saini', 'Vipin Agarwal']","July 17, 2024","Nominated for 1 BAFTA Award, 8 wins & 10 nominations total","['Crime', 'Drama', 'Thriller']",['Hindi'],TRUE,5000000,$,1147090,$,2024-07-17,2024,7,17,199,FALSE
Dark Feathers: Dance of the Geisha,2024,93,PG-13,6.2,NA,"['Crystal J. Huang', 'Nicholas Ryan']","['Gilles Marini', 'Crystal J. Huang', 'Karina Smirnoff', 'Michael Madsen', 'Phoebe Ho', 'Scott Lea', 'Natalia Nikolaeva', 'Lan Kay', 'Kyosuke Mukai', 'Rico Simonini']","January 24, 2024","Awards, 19 wins & 2 nominations total","['Drama', 'Mystery', 'Thriller']",['English'],TRUE,460000,$,38254,$,2024-01-24,2024,1,24,24,FALSE
Extremely Unique Dynamic,2024,73,NA,7.8,NA,"['Ivan Leung', 'Harrison Xu', 'Katherine Dudas']","['Ivan Leung', 'Harrison Xu', 'Hudson Yang', 'Nathan Doan', 'Lucus Liu', 'Kelly Lynch', 'Jason Sun', 'Valerie Yu']","March 21, 2024","Awards, 5 wins & 1 nomination total","['Comedy', 'Drama']",['English'],NA,NA,NA,38207,$,2024-03-21,2024,3,21,81,FALSE
Daytime Revolution,2024,108,NA,6.9,69,['Erik Nelson'],"['John Lennon', 'Yoko Ono', 'Mike Douglas', 'E.V. Di Massa Jr.', 'Nobuko Miyamoto', 'Gary E. Schwartz', 'Hilary Redleaf Stillman', 'David Rosenboom', 'Ralph Nader', 'Vivian Reed']","October 9, 2024",NA,"['Biography', 'Documentary']",['English'],NA,NA,NA,36977,$,2024-10-09,2024,10,9,283,FALSE
The Wasp,2024,96,R,6.1,69,['Guillem Morales'],"['Naomie Harris', 'Natalie Dormer', 'Dominic Allburn', 'Jack Morris', 'Leah Mondesir-Simmonds', 'Olivia Juno Cleverley', 'Rupert Holliday-Evans', 'Sally Goodman', 'Jake Donald-Crookes', 'Naomi Richards']","September 30, 2024",NA,['Thriller'],['English'],NA,NA,NA,45987,$,2024-09-30,2024,9,30,274,FALSE
From Embers,2024,99,NA,4.8,NA,['Kate Bohan'],"['Kara Wang', 'Matthew Morrison', 'Kayla Bohan', 'Alexander J. Lee', 'Kathryn Morris', 'Christopher Shyer', 'London Kim', 'James Anagnostopoulos', 'Sarah Jes Austell', 'Gordon Banks']","October 25, 2024","Awards, 1 win total",['Thriller'],['English'],NA,NA,NA,35826,$,2024-10-25,2024,10,25,299,FALSE
Red Right Hand,2024,111,NA,5.5,48,"['Eshom Nelms', 'Ian Nelms']","['Brian Geraghty', 'Orlando Bloom', 'Garret Dillahunt', 'Andie MacDowell', 'James Lafferty', 'Nicholas Logan', 'Daniel David Stewart', 'Mo McRae', 'Scott Haze', 'Jeremy Ratchford']","February 23, 2024",NA,"['Action', 'Thriller']",['English'],NA,NA,NA,153552,$,2024-02-23,2024,2,23,54,FALSE
Rajkumar,2024,145,NA,7.3,NA,['Himel Ashraf'],"['Shakib Khan', 'Courtney Coffey', 'Collin Chiucchini', 'Dilara', 'Marco Gallagher', 'Robert John Gallagher', 'Ejazul Islam', 'Arosh Khan', 'Tariq Anam Khan', 'Mahiya Mahi']","April 11, 2024",NA,"['Drama', 'Family', 'Romance']",['Bengali'],TRUE,80000000,BDT,39791,$,2024-04-11,2024,4,11,102,FALSE
Trapezium,2024,102,NA,6.4,NA,['Masahiro Shinohara'],"['Asaki Yuikawa', 'Haruka Aikawa', 'Syoya Kimata', 'Hina Kino', 'Yurika Kubo', 'Nanase Nishino', 'Kazumi Takayama', 'Teruyoshi Uchimura', 'Reina Ueda', 'Hina Yomiya']","May 10, 2024",NA,"['Anime', 'Coming-of-Age', 'Animation', 'Musical']",['Japanese'],NA,NA,NA,71637,$,2024-05-10,2024,5,10,131,FALSE
Altered Reality,2024,99,NA,6.2,NA,['Don E. FauntLeRoy'],"['Lance Henriksen', 'Tobin Bell', 'Edward Asner', 'Phuong Kubacki', 'Demián Castro', 'Kate Dailey', 'Krista Dane King', 'Kamran Kam Shaikh', 'Kayla Adams', 'Jimmie Cummings']","February 16, 2024",NA,['Thriller'],['English'],NA,NA,NA,30800,$,2024-02-16,2024,2,16,47,FALSE
A Mistake,2024,101,NA,5.5,NA,['Christine Jeffs'],"['Elizabeth Banks', 'Simon McBurney', 'Chelsie Preston Crayford', 'Rena Owen', 'Fern Sutherland', 'Mickey Sumner', 'Joel Tobeck', 'Sarah Peirse', 'Emmett Skilton', 'Nick Dunbar']","September 20, 2024",NA,"['Drama', 'Thriller']",['English'],NA,NA,NA,96692,$,2024-09-20,2024,9,20,264,FALSE
The World According to Allee Willis,2024,97,Not Rated,8,NA,['Alexis Spraic'],"['Pamela Adlon', 'Andrae Alexander', 'Stephen Bray', 'Julie Brown', 'Mark Cuban', 'Paul Feig', 'Prudence Fenton', 'Michael Patrick King', 'Patti LaBelle', 'Cyndi Lauper']","November 22, 2024","Awards, 3 wins total","['Biography', 'Documentary', 'Music']",['English'],NA,NA,NA,29689,$,2024-11-22,2024,11,22,327,FALSE
Midas,2024,85,NA,4.6,NA,['TJ Noel-Sullivan'],"['Laquan Copeland', 'Preet Kaur', 'Federico Parra', 'Lucy Powers', 'Bob Gallagher', 'Erik Bloomquist', 'Jo Ann Cleghorne', 'Kendyl Grace Davis', 'Marika Kuzma', 'Shannon Fish']","June 28, 2024",NA,"['Action', 'Crime', 'Thriller']",['English'],NA,NA,NA,28790,$,2024-06-28,2024,6,28,180,FALSE
Inheritance to Love,2024,88,NA,9.2,NA,['Anshuvijay Rode'],"['Ariana Bagley', 'Talitha Hanks', 'Damarr Jones', 'Whitney Palmer', 'Jasen Wade']","February 9, 2024",NA,"['Comedy', 'Romance']",['English'],NA,NA,NA,27305,$,2024-02-09,2024,2,9,40,FALSE
The Heart Stays,2024,136,NA,7.1,NA,['Diane Fraher'],"['Irene Bedard', 'Delanna Studi', 'Jon Proudstar', 'Sweta Keswani', 'Lisa Kaminir', 'Casey Camp-Horinek', 'Nathalie Standingcloud', 'Tanis Parenteau', 'John Scott-Richardson', 'Casey Landman']","March 26, 2024",NA,['Drama'],['English'],NA,NA,NA,26287,$,2024-03-26,2024,3,26,86,FALSE
Handling the Undead,2024,97,NA,5.4,70,['Thea Hvistendahl'],"['Bjørn Sundquist', 'Renate Reinsve', 'Dennis Østby Ruud', 'Bente Børsum', 'Olga Damani', 'Anders Danielsen Lie', 'Bahar Pars', 'Inesa Dauksta', 'Kian Hansen', 'Jan Hrynkiewicz']","February 9, 2024","Awards, 8 wins & 9 nominations total","['Supernatural Horror', 'Zombie Horror', 'Drama', 'Horror', 'Mystery']",['Norwegian'],TRUE,4500000,€,260627,$,2024-02-09,2024,2,9,40,FALSE
Porcelain War,2024,87,R,7.1,73,"['Brendan Bellomo', 'Slava Leontyev']","['Slava Leontyev', 'Anya Stasenko', 'Andrey Stefanov', 'Anya Stefanova', 'Sonya Stefanova', 'Olena Herasymenko', 'Frodo']","March 6, 2025","Nominated for 1 Oscar, 47 wins & 31 nominations total",['Documentary'],"['Ukrainian', 'Russian', 'English']",NA,NA,NA,25724,$,2025-03-06,2025,3,6,65,FALSE
The Black Sea,2024,96,R,8,59,"['Derrick B. Harden', 'Crystal Moselle']","['Derrick B. Harden', 'Irmena Chichikova', 'Stoyo Mirkov', 'Samuel Finzi', 'Mariana Arsenova', 'Arkadii Atanasov', 'Stefan Baltov', 'Saiydah Banks', 'Dafinka Bogdanova', 'Maya Bostandjieva']","March 9, 2024","Awards, 1 win & 4 nominations total","['Comedy', 'Drama']","['English', 'Bulgarian']",NA,NA,NA,25179,$,2024-03-09,2024,3,9,69,FALSE
Breakup Season,2024,102,NA,5.8,NA,['H. Nelson Tracey'],"['Chandler Riggs', 'Samantha Isler', 'James Urbaniak', 'Brook Hogan', 'Carly Stewart', 'Jacob Wysocki', 'Kailey Rhodes', 'Stormie Camara', 'Christopher Jennings', 'Stewart Kirby']","December 6, 2024","Awards, 27 wins & 5 nominations total","['Comedy', 'Drama', 'Romance']",['English'],NA,NA,NA,25088,$,2024-12-06,2024,12,6,341,FALSE
Kajolrekha,2024,156,NA,6.3,NA,['Giasuddin Selim'],"['Mondira Chakroborty', 'Sariful Razz', 'Rafiath Rashid Mithila', 'Sadia Ayman', 'Khairul Basar', 'Jhuna Chowdhury', 'Khachangshi Chambu Gong', 'Azad Abul Kalam', 'Tanisa islam Mahi', 'Anjum Rahul']","April 11, 2024",NA,"['Fantasy', 'Musical', 'Romance']",['Bengali'],TRUE,456000,$,23687,$,2024-04-11,2024,4,11,102,FALSE
Misericordia,2024,104,Unrated,6.9,80,['Alain Guiraudie'],"['Félix Kysyl', 'Catherine Frot', 'Jean-Baptiste Durand', 'Serge Richard', 'Jacques Develay', 'David Ayala', 'Tatiana Spivakova', 'Elio Lunetta', 'Sébastien Faglain', 'Salomé Lopes']","March 21, 2025","Awards, 4 wins & 20 nominations total","['Comedy', 'Crime', 'Drama']",['French'],NA,NA,NA,1501081,$,2025-03-21,2025,3,21,80,FALSE
Great Pretender: Razbliuto,2024,89,NA,6.2,NA,"['Natsumi Fujiwara', 'Mariya Ise', 'Mitsuaki Kanuka']","['Natsumi Fujiwara', 'Mariya Ise', 'Mitsuaki Kanuka', 'Yasuyuki Kase', 'Chiaki Kobayashi', 'Yuka Komatsu', 'Shinya Kote', 'Yasuhiro Mamiya', 'Kazuyuki Okitsu', 'Mie Sonozaki']","January 9, 2024",NA,[],[],NA,NA,NA,22624,$,2024-01-09,2024,1,9,9,FALSE
Rats!,2024,85,Unrated,7.9,NA,"['Carl Fry', 'Maxwell Nalevansky']","['Danielle Evon Ploeger', 'Luke Wilcox', 'Darius Autry', 'Khali Sykes', 'Ariel Ash', 'Jacob Wysocki', 'Pineapple Tangaroa', 'John Ennis', 'Ka5sh', 'Neville Archambault']","March 28, 2025","Awards, 3 wins & 1 nomination total","['Action', 'Comedy', 'Crime']",['English'],NA,NA,NA,22577,$,2025-03-28,2025,3,28,87,FALSE
Black Box Diaries,2024,102,NA,7.5,82,['Shiori Itô'],['Shiori Itô'],"November 28, 2024","Nominated for 1 Oscar, 21 wins & 34 nominations total","['Crime Documentary', 'Documentary']","['English', 'Japanese']",NA,NA,NA,227709,$,2024-11-28,2024,11,28,333,FALSE
"Carville: Winning Is Everything, Stupid",2024,98,NA,7.2,NA,['Matt Tyrnauer'],"['James Carville', 'Mary Matalin', 'George Stephanopoulos', 'Mandy Grunwald', 'Paul Begala', 'Al Hunt', 'Sidney Blumenthal', 'Robert Barnett', 'Donna Brazile', 'Ali Vitali']","October 11, 2024","Awards, 1 nomination total","['Biography', 'Documentary', 'History']",['English'],NA,NA,NA,19207,$,2024-10-11,2024,10,11,285,FALSE
Drugstore June,2024,91,NA,5.4,NA,['Nicholaus Goossen'],"['Esther Povitsky', 'Bobby Lee', 'Danny Griffin', 'Brandon Wardell', ""Beverly D'Angelo"", 'James Remar', 'Haley Joel Osment', 'Miranda Cosgrove', 'Al Madrigal', 'Jackie Sandler']","March 8, 2024",NA,"['Comedy', 'Crime', 'Mystery']",['English'],NA,NA,NA,18665,$,2024-03-08,2024,3,8,68,FALSE
The Gutter,2024,92,R,5.4,59,"['Isaiah Lester', 'Yassir Lester']","['Tony Baker', 'George Basil', 'Rell Battle', 'Adam Brody', ""D'Arcy Carden"", 'Sandy Danto', 'Billy Wayne Davis', 'Crystal Marie Denha', 'Chelsea Devantez', 'Christian Dias']","November 1, 2024",NA,['Comedy'],['English'],NA,NA,NA,17750,$,2024-11-01,2024,11,1,306,FALSE
The Empire,2024,110,NA,5.2,54,['Bruno Dumont'],"['Lyna Khoudri', 'Anamaria Vartolomei', 'Camille Cottin', 'Fabrice Luchini', 'Brandon Vlieghe', 'Julien Manier', 'Bernard Pruvost', 'Philippe Jore', 'Anne Tardivon', 'Marie Vasez']","February 21, 2024","Awards, 1 win & 4 nominations total","['Parody', 'Space Sci-Fi', 'Adventure', 'Comedy', 'Drama', 'Sci-Fi']",['French'],TRUE,7990000,€,25425,$,2024-02-21,2024,2,21,52,FALSE
Lake George,2024,118,NA,6.3,71,['Jeffrey Reiner'],"['Shea Whigham', 'Carrie Coon', 'Max Casella', 'Ashley Fink', 'Glenn Fleshler', 'Troy Metcalf', 'Joey Oglesby', 'Derek Phillips', 'Keri Safran']","December 6, 2024",NA,"['Crime', 'Thriller']",['English'],NA,NA,NA,14678,$,2024-12-06,2024,12,6,341,FALSE
American Star,2024,107,R,5.5,66,['Gonzalo López-Gallego'],"['Ian McShane', 'Nora Arnezeder', 'Oscar Coleman', 'Pedro Alberto Galindo', 'Diana Lazarova', 'Krasimir Krasimirov', 'Andrés Gertrúdix', 'Whisper Biggins', 'Adam Nagaitis', 'Fanny Ardant']","January 26, 2024",NA,"['Drama', 'Mystery', 'Thriller']","['English', 'French']",TRUE,5000000,€,15848,$,2024-01-26,2024,1,26,26,FALSE
I Love You Forever,2024,89,NA,5.7,NA,"['Cazzie David', 'Elisa Kalani']","['Ray Nicholson', ""Sofia Black-D'Elia"", 'Cazzie David', 'Jon Rudnitsky', 'Oliver Cooper', 'Michael Manasseri', 'Raymond Cham Jr.', 'Myke Wright', 'Mireia Jimenez-Pinilla', 'Carollette Phillips']","March 9, 2024",NA,"['Comedy', 'Drama']",['English'],NA,NA,NA,12989,$,2024-03-09,2024,3,9,69,FALSE
Zurawski v Texas,2024,98,NA,8.3,NA,"['Maisie Crow', 'Abbie Perrault']",NA,"August 31, 2024","Awards, 12 wins & 3 nominations total",['Documentary'],['English'],NA,NA,NA,12830,$,2024-08-31,2024,8,31,244,FALSE
Pastor's Kid,2024,90,R,6.6,NA,['Benjamin Ironside Koppin'],"['Courtney Bandeko', 'James C. Burns', 'Caleb Thomas', 'Krista Morin', 'David Lee Hess', 'John Flanders', 'Peyton Dilweg', 'Samual Charles', 'Giovanni Jones', 'Sarah Glassman']","March 15, 2024",NA,"['Biography', 'Drama']",['English'],NA,NA,NA,12215,$,2024-03-15,2024,3,15,75,FALSE
Heavier Trip,2024,96,NA,6,NA,"['Juuso Laatio', 'Jukka Vidgren']","['David Bredin', 'Mats Eldøen', 'Johannes Holopainen', 'Anna-Maija Ihander', 'Samuli Jaskio', 'Karolis Kasperavicius', 'Moa Kikuchi', 'Sinikka Mokkila', 'Suzuka Nakamoto', 'Chike Ohanwe']","November 29, 2024",NA,['Comedy'],['Finnish'],NA,NA,NA,11950,$,2024-11-29,2024,11,29,334,FALSE
The Windigo,2024,85,NA,4.7,NA,['Gabe Torres'],"['Marco Fuller', 'Fivel Stewart', 'Tonantzin Carmelo', 'Casey Camp-Horinek', 'Troy James', 'Brian Krause', 'Adam Shalzi', 'Griffin Powell-Arcand', 'Justin Mane', 'Tatanka Means']","January 9, 2024","Awards, 8 nominations total","['Monster Horror', 'Horror', 'Thriller']","['English', 'Ojibwa']",NA,NA,NA,11737,$,2024-01-09,2024,1,9,9,FALSE
America's Burning,2024,83,NA,6.6,NA,['David Smick'],"['James Carville', 'Amy Chua', 'Michael Douglas', 'Hawk Newsome', 'Leon Panetta', 'David Smick']","June 9, 2024","Awards, 1 nomination total",['Documentary'],[],NA,NA,NA,11325,$,2024-06-09,2024,6,9,161,FALSE
Night Call,2024,97,NA,6.8,65,['Michiel Blanchart'],"['Jonathan Feltre', 'Natacha Krief', 'Jonas Bloquet', 'Thomas Mustin', 'Romain Duris', 'Sam Louwyck', 'Nabil Mallat', 'Claire Bodson', 'Graham Guit', 'Marco Maas']","August 28, 2024","Awards, 6 wins & 3 nominations total","['Action', 'Thriller']",['French'],NA,NA,NA,679409,$,2024-08-28,2024,8,28,241,FALSE
Out Come the Wolves,2024,86,R,4.7,68,['Adam MacDonald'],"['Missy Peregrym', 'Joris Jarsky', 'Damon Runyan']","September 5, 2024","Awards, 1 nomination total","['Horror', 'Thriller']",['English'],NA,NA,NA,18750,$,2024-09-05,2024,9,5,249,FALSE
For Prophet,2024,105,NA,5.4,NA,['Mark Stewart Iverson'],"['Ben Marten', 'Valentina Garcia', 'Enrico Natale', ""T'Keyah Crystal Keymáh"", 'Bert Belasco', 'Eddie Jemison', 'Stephanie Wohar', 'Dennis Florine', 'Tom McElroy', 'Mike Saad']","June 21, 2024","Awards, 14 wins & 25 nominations total","['Comedy', 'Drama', 'Family']",['English'],NA,NA,NA,9475,$,2024-06-21,2024,6,21,173,FALSE
Bookworm,2024,103,NA,6,64,['Ant Timpson'],"['Nell Fisher', ""Morgana O'Reilly"", 'Millen Baird', 'Elijah Wood', ""Nikki Si'ulepa"", 'Theo Shakes', 'Michael Smiley', 'Vanessa Stacey']","August 29, 2024","Awards, 1 win & 4 nominations total","['Adventure', 'Comedy', 'Drama']",['English'],NA,NA,NA,553053,$,2024-08-29,2024,8,29,242,FALSE
Little Bites,2024,105,R,4.6,NA,['Spider One'],"['Krsy Fox', 'Jon Sklaroff', 'Elizabeth Phoenix Caro', 'Barbara Crampton', 'Heather Langenkamp', 'Bonnie Aarons', 'Chaz Bono', 'Lyndsi LaRose', 'Mark Kelly', 'Christopher Alvarenga']","October 4, 2024",NA,['Horror'],['English'],NA,NA,NA,9299,$,2024-10-04,2024,10,4,278,FALSE
Separated,2024,93,NA,6.6,75,['Errol Morris'],"['Allan Bualoy', 'Gabriela Cartol', 'Elaine Duke', 'Lee Gelernt', 'Diego Armando Lara Lagunes', 'Scott Lloyd', 'Jacob Soboroff', 'Jonathan White']","October 4, 2024","Awards, 1 nomination total",['Documentary'],"['English', 'Spanish']",NA,NA,NA,8766,$,2024-10-04,2024,10,4,278,FALSE
A Little Family Drama,2024,87,PG-13,8.8,NA,['Nadia Zoe'],"['Marissa Reyes', 'Alma Martinez', 'Jeff Meacham', 'Romi Dias', 'Eric Dean', 'Diana Elizabeth Torres', 'Caroline Anna-Kaye Green', 'Kahlo De Jesus Buffington', 'Ramon O. Torres', 'Xochitl Romero']","February 25, 2024","Awards, 10 wins & 2 nominations total","['Comedy', 'Drama']",['English'],NA,NA,NA,8125,$,2024-02-25,2024,2,25,56,FALSE
Mind Body & Soul,2024,80,NA,7.5,NA,['Robert Lang'],"['Conr Kinman', 'Melissa Bergland', 'Eric Wu', 'Anna Newell', 'Matthew Browne', 'Claire Berger', 'Meghan Burton', 'Pat Burton', 'Robbie Burton', 'Helen Floersh']","March 29, 2024",NA,['Comedy'],['English'],TRUE,25000,$,8014,$,2024-03-29,2024,3,29,89,FALSE
