Title,duration_minutes,MPA,Rating,meta_score,genres,date,year,month,day,daynum,date_partial,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,directors,stars,awards_content,Languages
Bullet Train,127,R,7.3,49,"['One-Person Army Action', 'Action', 'Comedy', 'Thriller']",2022-08-05,2022,8,5,217,FALSE,TRUE,85900000,$,239268602,$,['David Leitch'],"['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry', 'Andrew Koji', 'Hiroyuki Sanada', 'Michael Shannon', 'Sandra Bullock', 'Bad Bunny', 'Logan Lerman']","Awards, 2 wins & 19 nominations total","['English', 'Japanese', 'Spanish', 'Russian']"
The Bad Guys,100,PG,6.8,64,"['Animal Adventure', 'Caper', 'Computer Animation', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family']",2022-04-22,2022,4,22,112,FALSE,TRUE,70000000,$,250387888,$,['Pierre Perifel'],"['Sam Rockwell', 'Marc Maron', 'Awkwafina', 'Craig Robinson', 'Anthony Ramos', 'Richard Ayoade', 'Zazie Beetz', 'Alex Borstein', 'Lilly Singh', 'Barbara Goodson']","Awards, 2 wins & 30 nominations total","['English', 'Spanish']"
Fantastic Beasts: The Secrets of Dumbledore,142,PG-13,6.2,47,"['Dark Fantasy', 'Quest', 'Supernatural Fantasy', 'Sword & Sorcery', 'Adventure', 'Fantasy']",2022-04-15,2022,4,15,105,FALSE,TRUE,200000000,$,407150844,$,['David Yates'],"['Eddie Redmayne', 'Jude Law', 'Ezra Miller', 'Dan Fogler', 'Cara Mahoney', 'Mads Mikkelsen', 'Katherine Waterston', 'Poppy Corby-Tuech', 'Maja Bloom', 'Paul Low-Hang']","Awards, 7 nominations total","['English', 'German', 'Latin']"
M3GAN,102,PG-13,6.3,72,"['Artificial Intelligence', 'Cyber Thriller', 'Dark Comedy', 'Slasher Horror', 'Horror', 'Sci-Fi', 'Thriller']",2023-01-06,2023,1,6,6,FALSE,TRUE,12000000,$,180089109,$,['Gerard Johnstone'],"['Allison Williams', 'Violet McGraw', 'Ronny Chieng', 'Amie Donald', 'Jenna Davis', 'Brian Jordan Alvarez', 'Jen Van Epps', 'Stephane Garneau-Monten', 'Lori Dungey', 'Amy Usherwood']","Awards, 4 wins & 31 nominations total",['English']
DC League of Super-Pets,105,PG,7,56,"['Computer Animation', 'Superhero', 'Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-Fi']",2022-07-29,2022,7,29,210,FALSE,TRUE,90000000,$,207557117,$,"['Jared Stern', 'Sam J. Levine']","['Dwayne Johnson', 'Kevin Hart', 'Kate McKinnon', 'John Krasinski', 'Vanessa Bayer', 'Natasha Lyonne', 'Diego Luna', 'Marc Maron', 'Keanu Reeves', 'Thomas Middleditch']","Awards, 1 win & 9 nominations total","['English', 'Spanish']"
Where the Crawdads Sing,125,PG-13,7.2,43,"['Coming-of-Age', 'Legal Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Romance', 'Thriller']",2022-07-15,2022,7,15,196,FALSE,TRUE,24000000,$,144353965,$,['Olivia Newman'],"['Daisy Edgar-Jones', 'Taylor John Smith', 'Harris Dickinson', 'David Strathairn', 'Michael Hyatt', 'Sterling Macer Jr.', 'Logan Macrae', 'Bill Kelly', ""Ahna O'Reilly"", 'Garret Dillahunt']","Awards, 2 wins & 14 nominations total",['English']
Scream,114,R,6.3,60,"['Slasher Horror', 'Suspense Mystery', 'Whodunnit', 'Horror', 'Mystery', 'Thriller']",2022-01-14,2022,1,14,14,FALSE,TRUE,24000000,$,137743924,$,"['Matt Bettinelli-Olpin', 'Tyler Gillett']","['Neve Campbell', 'Courteney Cox', 'David Arquette', 'Melissa Barrera', 'Jack Quaid', 'Mikey Madison', 'Jenna Ortega', 'Dylan Minnette', 'Jasmin Savoy Brown', 'Mason Gooding']","Awards, 5 wins & 22 nominations total",['English']
Everything Everywhere All at Once,139,R,7.8,81,"['Adventure Epic', 'Dark Comedy', 'Martial Arts', 'Sci-Fi Epic', 'Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",2022-04-08,2022,4,8,98,FALSE,TRUE,14300000,$,143412671,$,"['Daniel Kwan', 'Daniel Scheinert']","['Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan', 'James Hong', 'Tallie Medel', 'Jenny Slate', 'Harry Shum Jr.', 'Biff Wiff', 'Sunita Mani']","Won 7 Oscars, 411 wins & 399 nominations total","['English', 'Mandarin', 'Cantonese']"
Morbius,104,PG-13,5.1,35,"['Superhero', 'Vampire Horror', 'Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",2022-04-01,2022,4,1,91,FALSE,TRUE,75000000,$,167460961,$,['Daniel Espinosa'],"['Jared Leto', 'Matt Smith', 'Adria Arjona', 'Jared Harris', 'Tyrese Gibson', 'Al Madrigal', 'Michael Keaton', 'Zaris-Angel Hator', 'Ferrera Joe', 'Charlie Shotwell']","Awards, 3 wins & 4 nominations total","['English', 'Spanish', 'Russian']"
Ticket to Paradise,104,PG-13,6.1,50,"['Romantic Comedy', 'Satire', 'Comedy', 'Drama', 'Romance']",2022-10-21,2022,10,21,294,FALSE,TRUE,60000000,$,168770985,$,['Ol Parker'],"['George Clooney', 'Sean Lynch', 'Julia Roberts', ""Arielle Carver-O'Neill"", 'Ling Cooper Tang', 'Billie Lourd', 'Kaitlyn Dever', 'Charles Allen', 'Maxime Bouttier', 'Francis McMahon']","Awards, 4 nominations total","['English', 'Indonesian', 'Italian', 'French']"
The Woman King,135,PG-13,6.9,76,"['Action Epic', 'Historical Epic', 'Action', 'Drama', 'History']",2022-09-16,2022,9,16,259,FALSE,TRUE,50000000,$,97562514,$,['Gina Prince-Bythewood'],"['Viola Davis', 'Thuso Mbedu', 'Lashana Lynch', 'Sheila Atim', 'John Boyega', 'Jordan Bolger', 'Hero Fiennes Tiffin', 'Jimmy Odukoya', 'Masali Baduza', 'Jayme Lawson']","Nominated for 2 BAFTA Awards, 28 wins & 126 nominations total","['English', 'Portuguese', 'Fon']"
A Man Called Otto,126,PG-13,7.5,51,"['Comedy', 'Drama']",2023-01-13,2023,1,13,13,FALSE,TRUE,50000000,$,113360085,$,['Marc Forster'],"['Tom Hanks', 'Mariana Treviño', 'Rachel Keller', 'John Higgins', 'Tony Bingham', 'Lily Kozub', 'Mack Bayda', 'Cameron Britton', 'Juanita Jennings', 'Peter Lawson Jones']","Awards, 1 win & 10 nominations total","['English', 'Spanish']"
Halloween Ends,111,R,5,47,"['Dark Romance', 'Slasher Horror', 'Drama', 'Horror', 'Mystery', 'Romance', 'Thriller']",2022-10-14,2022,10,14,287,FALSE,TRUE,30000000,$,104374176,$,['David Gordon Green'],"['Jamie Lee Curtis', 'Andi Matichak', 'James Jude Courtney', 'Rohan Campbell', 'Will Patton', 'Jesse C. Boyd', 'Michael Barbieri', 'Destiny Moné', 'Joey Harris', 'Marteen']","Awards, 3 wins & 21 nominations total",['English']
Dog,101,PG-13,6.5,61,"['Buddy Comedy', 'Comedy', 'Drama']",2022-02-18,2022,2,18,49,FALSE,TRUE,15000000,$,84550282,$,"['Reid Carolin', 'Channing Tatum']","['Channing Tatum', 'Ryder McLaughlin', 'Aavi Haas', 'Luke Forbes', 'Donovan Hunter', 'Peter Ostrander', 'Trey Panella', 'Patrick Perlaky', 'Devin White', 'John Dixon']","Awards, 2 wins & 1 nomination total","['English', 'Spanish', 'Arabic']"
Jackass Forever,96,R,6.8,74,"['Slapstick', 'Action', 'Comedy', 'Documentary']",2022-02-04,2022,2,4,35,FALSE,TRUE,10000000,$,80563999,$,['Jeff Tremaine'],"['Johnny Knoxville', 'Steve-O', 'Chris Pontius', 'Dave England', 'Ehren McGhehey', ""Jason 'Wee Man' Acuña"", 'Preston Lacy', 'Davon Wilson', 'Sean McInerney', 'Zach Holmes']","Awards, 3 wins & 5 nominations total",['English']
Violent Night,112,R,6.7,55,"['Dark Comedy', 'Holiday Comedy', 'One-Person Army Action', 'Action', 'Comedy', 'Holiday', 'Thriller']",2022-12-02,2022,12,2,336,FALSE,TRUE,20000000,$,76004405,$,['Tommy Wirkola'],"['David Harbour', 'John Leguizamo', ""Beverly D'Angelo"", 'Alex Hassell', 'Alexis Louder', 'Edi Patterson', 'Cam Gigandet', 'Leah Brady', 'André Eriksen', 'Brendan Fletcher']","Awards, 1 win & 3 nominations total",['English']
Talk to Me,95,R,7.1,76,"['Supernatural Horror', 'Teen Horror', 'Horror', 'Thriller']",2023-07-28,2023,7,28,209,FALSE,TRUE,4500000,$,91959188,$,"['Danny Philippou', 'Michael Philippou']","['Ari McCarthy', 'Hamish Phillips', 'Kit Erhart-Bruce', 'Sarah Brokensha', 'Jayden Davison', 'Sunny Johnson', 'Sophie Wilde', 'Marcus Johnson', 'Kidaan Zelleke', 'James Oliver']","Awards, 21 wins & 50 nominations total","['English', 'French', 'Greek']"
"Lyle, Lyle, Crocodile",106,PG,6.1,51,"['Animal Adventure', 'Pop Musical', 'Supernatural Fantasy', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",2022-10-07,2022,10,7,280,FALSE,TRUE,50000000,$,111080122,$,"['Josh Gordon', 'Will Speck']","['Javier Bardem', 'Winslow Fegley', 'Shawn Mendes', 'Constance Wu', 'Scoot McNairy', 'Brett Gelman', 'Ego Nwodim', 'Lyric Hurd', 'Jason Kravits', 'Ben Palacios']","Awards, 1 win & 2 nominations total",['English']
Death on the Nile,127,PG-13,6.3,52,"['Whodunnit', 'Crime', 'Drama', 'Mystery']",2022-02-11,2022,2,11,42,FALSE,TRUE,90000000,$,137307235,$,['Kenneth Branagh'],"['Tom Bateman', 'Annette Bening', 'Kenneth Branagh', 'Russell Brand', 'Michael Rouse', 'Alaa Safi', 'Orlando Seale', 'Charlie Anson', 'Danny Hughes', 'Sam James Page']","Awards, 1 win & 9 nominations total","['English', 'French', 'German']"
Don't Worry Darling,123,R,6.3,48,"['Psychological Thriller', 'Drama', 'Mystery', 'Thriller']",2022-09-23,2022,9,23,266,FALSE,TRUE,20000000,$,87609403,$,['Olivia Wilde'],"['Florence Pugh', 'Harry Styles', 'Chris Pine', 'Olivia Wilde', 'KiKi Layne', 'Gemma Chan', 'Nick Kroll', 'Sydney Chandler', 'Kate Berlant', 'Asif Ali']","Awards, 10 wins & 22 nominations total",['English']
Downton Abbey: A New Era,124,PG,7.4,63,"['Costume Drama', 'Feel-Good Romance', 'Period Drama', 'Drama', 'Romance']",2022-05-20,2022,5,20,140,FALSE,TRUE,40000000,$,92651384,$,['Simon Curtis'],"['Hugh Bonneville', 'Jim Carter', 'Michelle Dockery', 'Elizabeth McGovern', 'Allen Leech', 'Tuppence Middleton', 'Eva Samms', 'Karina Samms', 'Imelda Staunton', 'Fifi Hart']","Awards, 4 nominations total","['English', 'French']"
Barbarian,102,R,7,78,"['Psychological Horror', 'Psychological Thriller', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']",2022-09-09,2022,9,9,252,FALSE,TRUE,4500000,$,45352337,$,['Zach Cregger'],"['Georgina Campbell', 'Bill Skarsgård', 'Justin Long', 'Matthew Patrick Davis', 'Richard Brake', 'Kurt Braunohler', 'Jaymes Butler', 'Sophie Sörensen', 'Rachel Fowler', 'JR Esposito']","Awards, 5 wins & 38 nominations total",['English']
The Menu,107,R,7.2,71,"['Dark Comedy', 'Psychological Horror', 'Satire', 'Comedy', 'Horror', 'Thriller']",2022-11-18,2022,11,18,322,FALSE,TRUE,35000000,$,79628200,$,['Mark Mylod'],"['Ralph Fiennes', 'Anya Taylor-Joy', 'Nicholas Hoult', 'Hong Chau', 'Janet McTeer', 'Paul Adelstein', 'John Leguizamo', 'Aimee Carrero', 'Reed Birney', 'Judith Light']","Awards, 2 wins & 66 nominations total","['English', 'Spanish']"
Strange World,102,PG,5.7,65,"['Computer Animation', 'Quest', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",2022-11-23,2022,11,23,327,FALSE,TRUE,120000000,$,73621640,$,"['Don Hall', 'Qui Nguyen']","['Jake Gyllenhaal', 'Jaboukie Young-White', 'Gabrielle Union', 'Dennis Quaid', 'Lucy Liu', 'Karan Soni', 'Alan Tudyk', 'Adelina Anthony', 'Abraham Benrubi', 'Jonathan Melo']","Awards, 9 nominations total",['English']
The Northman,137,R,7,82,"['Action Epic', 'Adventure Epic', 'Historical Epic', 'One-Person Army Action', 'Period Drama', 'Tragedy', 'Action', 'Adventure', 'Drama', 'Fantasy']",2022-04-22,2022,4,22,112,FALSE,TRUE,90000000,$,69633110,$,['Robert Eggers'],"['Alexander Skarsgård', 'Nicole Kidman', 'Claes Bang', 'Ethan Hawke', 'Anya Taylor-Joy', 'Gustav Lindh', 'Elliott Rose', 'Willem Dafoe', 'Phill Martin', 'Eldar Skar']","Awards, 6 wins & 65 nominations total","['English', 'Norse, Old', 'Ukrainian']"
The Bob's Burgers Movie,102,PG-13,7,75,"['Adult Animation', 'Hand-Drawn Animation', 'Pop Musical', 'Quirky Comedy', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Musical']",2022-05-27,2022,5,27,147,FALSE,TRUE,38000000,$,34148750,$,"['Loren Bouchard', 'Bernard Derriman']","['H. Jon Benjamin', 'Kristen Schaal', 'Dan Mintz', 'John Roberts', 'Eugene Mirman', 'David Wain', 'Zach Galifianakis', 'Kevin Kline', 'Larry Murphy', 'Gary Cole']","Awards, 2 nominations total","['English', 'German']"
Beast,93,R,5.6,54,"['Survival', 'Action', 'Adventure', 'Drama', 'Horror', 'Thriller']",2022-08-19,2022,8,19,231,FALSE,TRUE,36000000,$,59095809,$,['Baltasar Kormákur'],"['Liyabuya Gongo', 'Martin Munro', 'Daniel Hadebe', 'Thapelo Sebogodi', 'Chris Langa', 'Mduduzi Mavimbela', 'Chris Gxalaba', 'Idris Elba', 'Kazi Khuboni', ""Leah Sava' Jeffries""]","Awards, 3 nominations total",['English']
The Invitation,105,PG-13,5.3,45,"['Horror', 'Thriller']",2022-08-26,2022,8,26,238,FALSE,TRUE,10000000,$,38036130,$,['Jessica M. Thompson'],"['Nathalie Emmanuel', 'Thomas Doherty', 'Sean Pertwee', 'Hugh Skinner', 'Carol Ann Crawford', 'Alana Boden', 'Stephanie Corneliussen', 'Tian Chaudhry', 'Courtney Taylor', 'Scott Alexander Young']","Awards, 1 win & 3 nominations total",['English']
Whitney Houston: I Wanna Dance with Somebody,144,PG-13,6.6,51,"['Docudrama', 'Showbiz Drama', 'Biography', 'Drama', 'Music']",2022-12-23,2022,12,23,357,FALSE,TRUE,45000000,$,59806881,$,['Kasi Lemmons'],"['Naomi Ackie', 'Stanley Tucci', 'Ashton Sanders', 'Tamara Tunie', 'Nafessa Williams', 'Clarke Peters', 'Daniel Washington', 'Bailee Lopes', 'Bria Danielle Singleton', 'JaQuan Malik Jones']","Awards, 1 win & 7 nominations total",['English']
Ambulance,136,R,6.1,55,"['Cop Drama', 'Heist', 'Action', 'Crime', 'Drama', 'Thriller']",2022-04-08,2022,4,8,98,FALSE,TRUE,40000000,$,52303589,$,['Michael Bay'],"['Jake Gyllenhaal', 'Yahya Abdul-Mateen II', 'Eiza González', 'Garret Dillahunt', ""Keir O'Donnell"", 'Jackson White', 'Olivia Stambouliah', 'Moses Ingram', 'Colin Woodell', 'Cedric Sanders']","Awards, 12 nominations total","['English', 'Spanish', 'Cantonese']"
Marry Me,112,PG-13,6.1,51,"['Romantic Comedy', 'Comedy', 'Music', 'Romance']",2022-02-11,2022,2,11,42,FALSE,TRUE,23000000,$,50541093,$,['Kat Coiro'],"['Jennifer Lopez', 'Owen Wilson', 'Maluma', 'John Bradley', 'Sarah Silverman', 'Chloe Coleman', 'Michelle Buteau', 'Khalil Middleton', 'Kat Cunning', 'Taliyah Whitaker']","Awards, 2 wins & 4 nominations total","['English', 'Spanish']"
Father Stu,124,PG-13,6.5,40,"['Biography', 'Drama']",2022-04-15,2022,4,15,105,FALSE,TRUE,4000000,$,21798260,$,['Rosalind Ross'],"['Mark Wahlberg', 'Mel Gibson', 'Jacki Weaver', 'Teresa Ruiz', 'Aaron Moten', 'Cody Fern', 'Malcolm McDowell', 'Carlos Leal', 'Jack Kehler', 'Alain Uy']","Awards, 2 wins & 5 nominations total",['English']
Devotion,139,PG-13,6.6,66,"['Action', 'Biography', 'Drama', 'War']",2022-11-23,2022,11,23,327,FALSE,TRUE,90000000,$,21768133,$,['J.D. Dillard'],"['Jonathan Majors', 'Glen Powell', 'Christina Jackson', 'Thomas Sadoski', 'Daren Kagasoff', 'Joe Jonas', 'Spencer Neville', 'Nick Hargrove', 'Boone Platt', 'Dean Denton']","Awards, 2 wins & 10 nominations total","['English', 'Korean']"
The Unbearable Weight of Massive Talent,107,R,7,68,"['Buddy Comedy', 'Satire', 'Spy', 'Action', 'Comedy', 'Crime', 'Thriller']",2022-04-22,2022,4,22,112,FALSE,TRUE,30000000,$,29116320,$,['Tom Gormican'],"['Nicolas Cage', 'Pedro Pascal', 'Tiffany Haddish', 'Sharon Horgan', 'Paco León', 'Neil Patrick Harris', 'Lily Mo Sheen', 'Alessandra Mastronardi', 'Jacob Scipio', 'Katrin Vankova']","Awards, 3 wins & 25 nominations total","['English', 'Spanish']"
Moonfall,130,PG-13,5.2,41,"['Disaster', 'Action', 'Adventure', 'Sci-Fi']",2022-02-04,2022,2,4,35,FALSE,TRUE,150000000,$,67319703,$,['Roland Emmerich'],"['Halle Berry', 'Patrick Wilson', 'John Bradley', 'Charlie Plummer', 'Kelly Yu', 'Michael Peña', 'Carolina Bartczak', 'Zayn Maloney', 'Ava Weiss', 'Hazel Nugent']","Awards, 3 nominations total","['English', 'Chinese', 'Spanish', 'French']"
The Blackening,97,R,6,67,"['Slasher Horror', 'Comedy', 'Horror', 'Mystery', 'Thriller']",2023-06-16,2023,6,16,167,FALSE,TRUE,5000000,$,18169453,$,['Tim Story'],"['Grace Byers', 'Jermaine Fowler', 'Melvin Gregg', 'X Mayo', 'Dewayne Perkins', 'Antoinette Robertson', 'Sinqua Walls', 'Jay Pharoah', 'Yvonne Orji', 'Diedrich Bader']","Awards, 1 win & 8 nominations total",['English']
The Whale,117,R,7.6,60,"['Epic', 'Psychological Drama', 'Tragedy', 'Drama']",2022-12-21,2022,12,21,355,FALSE,TRUE,10000000,$,57615635,$,['Darren Aronofsky'],"['Brendan Fraser', 'Sadie Sink', 'Ty Simpkins', 'Hong Chau', 'Samantha Morton', 'Sathya Sridharan', 'Jacey Sink', 'Allison Altman', 'David Maire', 'Lance Oppenheim']","Won 2 Oscars, 50 wins & 122 nominations total",['English']
The Fabelmans,151,PG-13,7.5,85,"['Coming-of-Age', 'Period Drama', 'Showbiz Drama', 'Teen Drama', 'Drama']",2022-11-23,2022,11,23,327,FALSE,TRUE,40000000,$,45614213,$,['Steven Spielberg'],"['Michelle Williams', 'Gabriel LaBelle', 'Paul Dano', 'Judd Hirsch', 'Seth Rogen', 'Mateo Zoryan', 'Keeley Karsten', 'Alina Brace', 'Julia Butters', 'Birdie Borria']","Nominated for 7 Oscars, 31 wins & 299 nominations total",['English']
Babylon,189,R,7.1,61,"['Costume Drama', 'Period Drama', 'Showbiz Drama', 'Comedy', 'Drama', 'History']",2022-12-23,2022,12,23,357,FALSE,TRUE,110000000,$,65267446,$,['Damien Chazelle'],"['Brad Pitt', 'Margot Robbie', 'Jean Smart', 'Olivia Wilde', 'J.C. Currais', 'Diego Calva', 'Jimmy Ortega', 'Marcos A. Ferraez', 'Shane Powers', 'Phoebe Tonkin']","Nominated for 3 Oscars, 46 wins & 161 nominations total","['English', 'Spanish', 'Italian', 'Cantonese', 'French', 'Hungarian', 'German']"
Amsterdam,134,R,6.1,49,"['Conspiracy Thriller', 'Period Drama', 'Comedy', 'Drama', 'History', 'Mystery', 'Thriller']",2022-10-07,2022,10,7,280,FALSE,TRUE,80000000,$,31245810,$,['David O. Russell'],"['Christian Bale', 'Margot Robbie', 'John David Washington', 'Alessandro Nivola', 'Andrea Riseborough', 'Anya Taylor-Joy', 'Chris Rock', 'Matthias Schoenaerts', 'Michael Shannon', 'Mike Myers']","Nominated for 1 BAFTA Award, 2 wins & 12 nominations total","['English', 'French', 'German', 'Portuguese']"
The 355,122,PG-13,5.6,40,"['Cyber Thriller', 'Spy', 'Action', 'Thriller']",2022-01-07,2022,1,7,7,FALSE,TRUE,75000000,$,27827745,$,['Simon Kinberg'],"['Jessica Chastain', 'Penélope Cruz', 'Bingbing Fan', 'Diane Kruger', ""Lupita Nyong'o"", 'Sebastian Stan', 'Edgar Ramírez', 'Jason Flemyng', 'Sylvester Groth', 'John Douglas Thompson']","Awards, 3 wins & 3 nominations total","['English', 'Chinese', 'Spanish', 'French', 'German', 'Arabic', 'Romanian', 'Hindi', 'Sign Languages']"
Glass Onion,139,PG-13,7.1,81,"['Cozy Mystery', 'Satire', 'Whodunnit', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",2022-12-23,2022,12,23,357,FALSE,TRUE,40000000,$,13280000,$,['Rian Johnson'],"['Daniel Craig', 'Edward Norton', 'Kate Hudson', 'Dave Bautista', 'Janelle Monáe', 'Kathryn Hahn', 'Leslie Odom Jr.', 'Jessica Henwick', 'Madelyn Cline', 'Noah Segan']","Nominated for 1 Oscar, 53 wins & 140 nominations total","['English', 'French']"
Easter Sunday,96,PG-13,5.3,41,['Comedy'],2022-08-05,2022,8,5,217,FALSE,TRUE,17000000,$,13074255,$,['Jay Chandrasekhar'],"['Jo Koy', 'Lydia Gaston', 'Brandon Wardell', 'Eva Noblezada', 'Carly Pope', 'Jay Chandrasekhar', 'Tia Carrere', 'Melody Butiu', 'Joey Guila', 'Rodney To']",,['English']
X,105,R,6.5,80,"['Slasher Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']",2022-03-18,2022,3,18,77,FALSE,TRUE,1000000,$,14745049,$,['Ti West'],"['Mia Goth', 'Jenna Ortega', 'Brittany Snow', 'Kid Cudi', 'Martin Henderson', 'Owen Campbell', 'Stephen Ure', 'James Gaylyn', 'Simon Prast', 'Geoff Dolan']","Awards, 4 wins & 49 nominations total",['English']
Bros,115,R,6.4,72,"['Raunchy Comedy', 'Romantic Comedy', 'Steamy Romance', 'Comedy', 'Romance']",2022-09-30,2022,9,30,273,FALSE,TRUE,22000000,$,14781867,$,['Nicholas Stoller'],"['Billy Eichner', 'Luke Macfarlane', 'Guy Branum', 'Miss Lawrence', 'TS Madison', 'Dot-Marie Jones', 'Jim Rash', 'Eve Lindley', 'Monica Raymund', 'Guillermo Diaz']","Awards, 2 wins & 16 nominations total",['English']
Terrifier 2,138,Not Rated,6.1,59,"['Slasher Horror', 'Splatter Horror', 'Supernatural Horror', 'Teen Horror', 'Horror']",2022-10-06,2022,10,6,279,FALSE,TRUE,250000,$,15741780,$,['Damien Leone'],"['Lauren LaVera', 'David Howard Thornton', 'Elliott Fullam', 'Sarah Voigt', 'Kailey Hyman', 'Casey Hartnett', 'Charlie McElveen', 'Amelie McLain', 'Johnath Davis', 'Samantha Scaffidi']","Awards, 6 wins & 12 nominations total",['English']
Mrs. Harris Goes to Paris,115,PG,7.1,70,"['Period Drama', 'Comedy', 'Drama']",2022-07-15,2022,7,15,196,FALSE,TRUE,13000000,$,31182637,$,['Anthony Fabian'],"['Lesley Manville', 'Isabelle Huppert', 'Lambert Wilson', 'Alba Baptista', 'Lucas Bravo', 'Ellen Thomas', 'Rose Williams', 'Jason Isaacs', 'Anna Chancellor', 'Bertrand Poncet']","Nominated for 1 Oscar, 4 wins & 13 nominations total","['English', 'French']"
Firestarter,94,R,4.6,32,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",2022-05-13,2022,5,13,133,FALSE,TRUE,12000000,$,15039250,$,['Keith Thomas'],"['Zac Efron', 'Ryan Kiera Armstrong', 'Sydney Lemmon', 'Michael Greyeyes', 'Gloria Reuben', 'Kurtwood Smith', 'John Beasley', 'Tina Jung', 'Hannan Younis', 'Gavin Maciver-Wright']","Awards, 7 nominations total",['English']
Blacklight,104,PG-13,4.8,27,"['Action', 'Drama', 'Thriller']",2022-02-11,2022,2,11,42,FALSE,TRUE,43000000,$,15902207,$,['Mark Williams'],"['Liam Neeson', 'Aidan Quinn', 'Taylor John Smith', 'Emmy Raver-Lampman', 'Claire van der Boom', 'Yael Stone', 'Andrew Shaw', 'Zac Lemons', 'Gabriella Sengos', 'Tim Draxl']","Awards, 1 win & 1 nomination total",['English']
See How They Run,98,PG-13,6.5,60,"['Bumbling Detective', 'Cozy Mystery', 'Whodunnit', 'Comedy', 'Crime', 'Mystery']",2022-09-16,2022,9,16,259,FALSE,TRUE,40000000,$,21966634,$,['Tom George'],"['Kieran Hodgson', 'Pearl Chanda', 'Gregory Cox', 'Harris Dickinson', 'Maggie McCarthy', 'Charlie Cooper', 'Ruth Wilson', 'Oliver Jackson', 'Tomi Ogbaro', 'Reece Shearsmith']","Nominated for 1 BAFTA Award, 4 nominations total","['English', 'Neapolitan', 'French']"
Redeeming Love,134,PG-13,6.7,32,"['Feel-Good Romance', 'Period Drama', 'Psychological Drama', 'Drama', 'Romance', 'Western']",2022-01-21,2022,1,21,21,FALSE,TRUE,30000000,$,9464198,$,['D.J. Caruso'],"['Abigail Cowen', 'Tom Lewis', 'Eric Dane', 'Famke Janssen', 'Logan Marshall-Green', 'Nina Dobrev', 'Livi Birch', ""Jamie-Lee O'Donnell"", 'Willie Watson', 'Josh Taylor']","Awards, 1 win & 1 nomination total",['English']
Till,130,PG-13,7.2,77,"['Docudrama', 'Period Drama', 'Biography', 'Crime', 'Drama', 'History']",2022-10-28,2022,10,28,301,FALSE,TRUE,33000000,$,11498884,$,['Chinonye Chukwu'],"['Danielle Deadwyler', 'Jalyn Hall', 'Frankie Faison', 'Haley Bennett', 'Jamie Renell', 'Whoopi Goldberg', 'Sean Patrick Thomas', 'John Douglas Thompson', 'Gem Marc Collins', 'Diallo Thompson']","Nominated for 1 BAFTA Award, 25 wins & 90 nominations total",['English']
Three Thousand Years of Longing,108,R,6.7,60,"['Fairy Tale', 'Fantasy Epic', 'Supernatural Fantasy', 'Drama', 'Fantasy', 'Romance']",2022-08-26,2022,8,26,238,FALSE,TRUE,60000000,$,20282422,$,['George Miller'],"['Tilda Swinton', 'Idris Elba', 'Erdil Yasaroglu', 'Sarah Houbolt', 'Sabrina Dhowre Elba', 'Seyithan Özdemir', 'Aamito Lagum', 'Nicolas Mouawad', 'Ece Yüksel', 'Matteo Bocelli']","Awards, 4 wins & 19 nominations total","['English', 'Greek, Ancient (to 1453)', 'Turkish', 'German', 'French', 'Russian']"
Bones and All,131,R,6.8,74,"['Coming-of-Age', 'Road Trip', 'Tragic Romance', 'Drama', 'Horror', 'Romance']",2022-11-23,2022,11,23,327,FALSE,TRUE,16000000,$,15234907,$,['Luca Guadagnino'],"['Timothée Chalamet', 'Taylor Russell', 'Mark Rylance', 'Kendle Coffey', 'André Holland', 'Ellie Parker', 'Madeleine Hall', 'Christine Dye', 'Sean Bridgers', 'Anna Cobb']","Awards, 4 wins & 79 nominations total",['English']
Memory,114,R,5.7,41,"['One-Person Army Action', 'Action', 'Crime', 'Thriller']",2022-04-29,2022,4,29,119,FALSE,TRUE,30000000,$,13240559,$,['Martin Campbell'],"['Liam Neeson', 'Guy Pearce', 'Taj Atwal', 'Harold Torres', 'Ray Fearon', 'Monica Bellucci', 'Ray Stevenson', 'Mia Sanchez', 'Daniel De Bourg', 'Natalie Anderson']",,"['English', 'Spanish']"
