"Title","Year","duration_minutes","MPA","Rating","meta_score","directors","stars","budget","gross_opening_wknd","gross_worldwide","gross_US_Canada","release_date","awards_content","genres","Languages"
"Route 60: The Biblical Highway",2023,100,"",6.4,NA,"['Matthew Crouch']","['David M. Friedman', 'Mike Pompeo']","","","$1,606,339","$1,606,339","September 18, 2023","","['Documentary']","['English']"
"Polite Society",2023,104,"PG-13",6.6,75,"['Nida Manzoor']","['Priya Kansara', 'Ritu Arya', 'Renu Brindle', 'Rekha John-Cheriyan', 'Seraphina Beh', 'Ella Bruccoleri', 'Sally Ann', 'Jenny Funnell', 'Shona Babayemi', 'Shobu Kapoor']","","$817,740","$2,680,713","$1,595,585","April 28, 2023","Awards, 4 wins & 22 nominations total","['Martial Arts', 'Action', 'Comedy']","['English', 'Urdu']"
"BlackBerry",2023,120,"R",7.3,78,"['Matt Johnson']","['Jay Baruchel', 'Glenn Howerton', 'Matt Johnson', 'Kelly Van der Burg', 'Gregory Ambrose Calderone', 'Laura Cilevitz', 'Martin Donovan', 'James Elliot Miniou', 'Fuad Musayev', 'Ethan Eng']","","$492,145","$2,047,650","$1,476,597","November 13, 2023","Awards, 28 wins & 32 nominations total","['Docudrama', 'Period Drama', 'Workplace Drama', 'Biography', 'Comedy', 'Drama', 'History', 'Financial Drama']","['English']"
"Dicks: The Musical",2023,86,"R",5.3,57,"['Larry Charles']","['Josh Sharp', 'Aaron Jackson', 'Nathan Lane', 'Megan Mullally', 'Bowen Yang', 'Megan Thee Stallion', 'Tom Kenny', 'Frank Todaro', 'Oscar Montoya', 'Sonya Eddy']","$12,000,000 (estimated)","$201,951","$1,472,114","$1,453,012","October 20, 2023","Awards, 1 win & 5 nominations total","['Comedy', 'Musical']","['English']"
"Eileen",2023,97,"R",5.9,72,"['William Oldroyd']","['Thomasin McKenzie', 'Shea Whigham', 'Sam Nivola', 'Siobhan Fallon Hogan', 'Tonye Patano', 'William Hill', 'Owen Teague', 'Peter McRobbie', 'Peter Von Berg', 'Patrick Noonan']","$16,000,000 (estimated)","$93,290","$1,673,665","$1,435,007","December 8, 2023","Awards, 1 win & 8 nominations total","['Period Drama', 'Prison Drama', 'Psychological Drama', 'Psychological Thriller', 'Workplace Drama', 'Drama', 'Mystery', 'Romance', 'Thriller']","['English']"
"Maybe I Do",2023,95,"PG-13",5,42,"['Michael Jacobs']","['Diane Keaton', 'William H. Macy', 'Richard Gere', 'Susan Sarandon', 'Emma Roberts', 'Luke Bracey', 'DazMann Still', 'Joshua Jacobs', 'Azriél Patricia', 'Michael Kostroff']","$7,500,000 (estimated)","$546,060","$4,450,096","$1,293,722","January 27, 2023","","['Comedy', 'Romance']","['English']"
"Billie Eilish Live at the O2",2023,105,"",7.8,NA,"['Sam Wrench']","['Billie Eilish', 'Andrew Marshall', ""Finneas O'Connell"", 'Pebble']","$500,000 (estimated)","$1,290,000","$2,123,117","$1,290,000","January 27, 2023","","['Concert', 'Documentary', 'Music']","['English']"
"Irena's Vow",2023,121,"R",6.7,77,"['Louise Archambault']","['Sophie Nélisse', 'Dougray Scott', 'Andrzej Seweryn', 'Maciej Nawrocki', 'Eliza Rycembel', 'Aleksandar Milicevic', 'Agata Turkot', 'Filip Kosior', 'Krzysztof Szczepaniak', 'Irena Melcer']","","","$1,409,692","$1,193,687","April 19, 2024","Awards, 4 wins & 2 nominations total","['Period Drama', 'Drama', 'War']","['English']"
"Kill",2023,105,"R",7.5,74,"['Nikhil Nagesh Bhat']","['Lakshya', 'Raghav Juyal', 'Tanya Maniktala', 'Abhishek Chauhan', 'Ashish Vidyarthi', 'Pratap Verma', 'Harsh Chhaya', 'Adrija Sinha', 'Meenal Kapoor', 'Mukesh Chandelia']","","$420,902","$1,930,699","$1,171,487","July 4, 2024","Awards, 15 wins & 17 nominations total","['Action Epic', 'One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller']","['Hindi']"
"Camp Hideout",2023,100,"PG",4.2,NA,"['Sean Olson']","['Corbin Bleu', 'Ethan Drew', 'Amanda Leighton', 'Christopher Lloyd', 'Tyler Kowalski', 'Zion Wyatt', 'Jenna Raine Simmons', 'Josh Inocalla', 'Joshua Childs', 'Luca Alexander']","","$489,439","$1,128,626","$1,125,010","November 30, 2023","","['Comedy', 'Family']","['English']"
"Knights of the Zodiac",2023,112,"PG-13",4.4,35,"['Tomasz Baginski']","['Mackenyu', 'Famke Janssen', 'Madison Iseman', 'Diego Tinoco', 'Mark Dacascos', 'Nick Stahl', 'Sean Bean', 'Caitlin Hutson', 'Katie Anne Moy', 'Kaylan Teague']","$60,000,000 (estimated)","$557,533","$6,986,177","$1,090,155","May 12, 2023","Awards, 1 nomination total","['Martial Arts', 'Superhero', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi']","['English']"
"Widow Clicquot",2023,90,"R",6.3,65,"['Thomas Napper']","['Haley Bennett', 'Tom Sturridge', 'Sam Riley', ""Natasha O'Keeffe"", 'Cecily Cleeve', 'Ben Miles', 'Paul Rhys', 'Ian Conningham', 'Christopher Villiers', 'Cara Seymour']","","$185,531","$3,952,763","$1,023,984","November 16, 2024","","['Period Drama', 'Drama']","['English']"
"La Chimera",2023,131,"Not Rated",7.3,91,"['Alice Rohrwacher']","[""Josh O'Connor"", 'Carol Duarte', 'Vincenzo Nemolato', 'Isabella Rossellini', 'Alba Rohrwacher', 'Lou Roy-Lecollinet', 'Giuliano Mantovani', 'Gian Piero Capretto', 'Melchiorre Pala', 'Ramona Fiorini']","€9,600,000 (estimated)","$44,511","$5,233,127","$1,004,503","March 29, 2024","Awards, 14 wins & 53 nominations total","['Period Drama', 'Adventure', 'Comedy', 'Drama', 'Romance']","['Italian', 'English', 'French', 'Portuguese', 'German']"
"Daddio",2023,100,"R",6.6,62,"['Christy Hall']","['Dakota Johnson', 'Sean Penn', 'Marcos A. Gonzalez', 'Zola Lloyd', 'Shannon Gannon']","","$424,091","$1,878,377","$987,845","June 27, 2024","Awards, 1 win & 4 nominations total","['Drama']","['English']"
"Fallen Leaves",2023,81,"Unrated",7.3,86,"['Aki Kaurismäki']","['Alma Pöysti', 'Jussi Vatanen', 'Janne Hyytiäinen', 'Nuppu Koivu', 'Mia Snellman', 'Mikko Mykkänen', 'Sherwan Haji', 'Karar Al-Bazoon', 'Toni Buckman', 'Mika Nikander']","","$48,803","$6,627,900","$954,307","September 14, 2023","Awards, 12 wins & 61 nominations total","['Romantic Comedy', 'Comedy', 'Drama', 'Romance']","['Finnish', 'Arabic']"
"Inside",2023,105,"R",5.5,53,"['Vasilis Katsoupis']","['Willem Dafoe', 'Gene Bervoets', 'Eliza Stuyck', 'Andrew Blumenthal', 'Vincent Eaton', 'Daniel White', 'Josia Krug', 'Cornelia Buch', 'Ava von Voigt', 'Youl Samare']","","$510,110","$986,914","$918,415","September 12, 2023","Awards, 4 wins & 10 nominations total","['Psychological Drama', 'Drama', 'Thriller']","['English']"
"The Roundup: No Way Out",2023,105,"",6.6,NA,"['Lee Sang-yong']","['Ma Dong-seok', 'Lee Jun-hyuk', 'Munetaka Aoki', 'Ahn Se-ho', 'Bae Noo-ri', 'Gong Dae-Yu', 'Kim Do-geon', 'Choi Dong-goo', 'Ko Gun-Han', 'Go Gyu-pil']","","$192,568","$83,410,298","$909,411","May 31, 2023","Awards, 2 wins & 1 nomination total","['Martial Arts', 'Action', 'Crime', 'Thriller']","['Korean']"
"Freud's Last Session",2023,110,"PG-13",6.1,48,"['Matt Brown']","['Anthony Hopkins', 'Matthew Goode', 'Liv Lisa Fries', 'Jodi Balfour', 'Jeremy Northam', 'Orla Brady', 'George Andrew-Clarke', 'Rhys Mannion', 'Pádraic Delaney', 'Stephen Campbell Moore']","","$45,590","$3,492,756","$906,283","June 14, 2024","Awards, 1 nomination total","['Drama']","['English', 'German', 'Hebrew']"
"Robot Dreams",2023,103,"PG-13",7.6,87,"['Pablo Berger']","['Ivan Labanda']","","$32,464","$4,656,497","$875,215","June 7, 2024","Nominated for 1 Oscar, 27 wins & 44 nominations total","['Animation', 'Comedy', 'Drama', 'Family']","['None']"
"Fool's Paradise",2023,98,"R",4.7,27,"['Charlie Day']","['Charlie Day', 'Ken Jeong', 'Kate Beckinsale', 'Adrien Brody', 'Jason Sudeikis', 'Ray Liotta', 'Steve Coulter', 'Jason Bateman', 'Edie Falco', 'Mary Elizabeth Ellis']","","$464,259","$885,712","$855,173","May 12, 2023","","['Satire', 'Slapstick', 'Comedy']","['English']"
"The Domino Revival",2023,125,"PG-13",5.6,NA,"['Mike Signorelli']","['Mark Driscoll', 'Alexander Pagani', 'Isaiah Saldivar', 'Vladimir Savchuk', 'Mike Signorelli']","","","$851,398","$851,398","October 24, 2023","","['Documentary']","['English']"
"Magazine Dreams",2023,123,"R",7,69,"['Elijah Bynum']","['Jonathan Majors', 'Harrison Page', 'Harriet Sansom Harris', 'Haley Bennett', ""Michael O'Hearn"", 'Taylour Paige', 'Bradley Stryker', 'Craig Cackowski', 'Sonny Valicenti', 'Justin Cuomo']","","$701,365","$837,709","$837,709","March 21, 2025","Awards, 2 wins & 1 nomination total","['Psychological Drama', 'Drama']","['English']"
"Evil Does Not Exist",2023,106,"",7,83,"['Ryûsuke Hamaguchi']","['Hitoshi Omika', 'Ryô Nishikawa', 'Ryûji Kosaka', 'Ayaka Shibutani', 'Hazuki Kikuchi', 'Hiroyuki Miura', 'Yûto Torii', 'Taijirô Tamura', 'Yoshinori Miyata', 'Takuma Nagao']","","$42,752","$3,261,306","$831,685","April 26, 2024","Awards, 16 wins & 44 nominations total","['Coming-of-Age', 'Drama']","['Japanese']"
"Jungle Bunch: Operation Meltdown",2023,89,"PG",5.6,NA,"['Laurent Bru', 'Yannick Moulin', 'Benoît Somville']","['Philippe Bozo', 'Laurent Morteau', 'Pascal Casanova', 'Céline Montsarrat', 'David Vincent', 'Emmanuel Curtil', 'Paul Borne', 'Marie-Christine Darah', 'Frantz Confiac', 'Léopoldine Serre']","","$454,703","$11,580,770","$831,200","February 2, 2024","","['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['French']"
"It's a Wonderful Knife",2023,87,"R",5.2,52,"['Tyler MacIntyre']","['Jane Widdop', 'Joel McHale', 'Justin Long', 'Jess McLeod', 'Katharine Isabelle', 'Aiden Howard', 'Erin Boyes', 'Sean Depner', 'Zenia Marshall', 'Jason Fernandes']","","$598,826","$1,302,710","$811,818","December 1, 2023","Awards, 2 wins & 3 nominations total","['Slasher Horror', 'Comedy', 'Holiday', 'Horror', 'Mystery', 'Thriller']","['English']"
"Paint",2023,96,"PG-13",5,45,"['Brit McAdams']","['Owen Wilson', 'Elisabeth Henry', 'Paul Kosopod', 'Sonia Darmei Lopes', 'Ryan Czerwonko', 'Aidan T.K. Baker', 'Lucy Freyer', 'Lusia Strus', 'Wendi McLendon-Covey', 'Stephen Root']","","$570,512","$811,739","$811,739","April 7, 2023","Awards, 1 nomination total","['Quirky Comedy', 'Comedy', 'Drama']","['English']"
"Hidden Blade",2023,128,"",6.3,59,"['Er Cheng']","['Tony Leung Chiu-wai', 'Yibo Wang', 'Lei Huang', 'Hiroyuki Mori', 'Da Peng', 'Chuan-jun Wang', 'Shuying Jiang', 'Jingyi Zhang', 'Xun Zhou', 'Yi Dong']","CN¥300,000,000 (estimated)","$296,337","$136,784,593","$803,189","February 17, 2023","Awards, 17 wins & 31 nominations total","['Period Drama', 'Spy', 'Drama', 'History', 'Thriller']","['Mandarin', 'Shanghainese', 'Cantonese', 'Japanese', 'English']"
"Janet Planet",2023,113,"PG-13",6.2,83,"['Annie Baker']","['Zoe Ziegler', 'Luke Philip Bosco', 'June Walker Grossman', 'Abby Harri', 'Julianne Nicholson', 'Will Patton', 'Edie Moon Kearns', 'Mary Shultz', 'Jeremy Louise Eaton', 'Raky Sastri']","","$47,463","$805,694","$793,638","June 28, 2024","Awards, 4 wins & 20 nominations total","['Drama']","['English']"
"Stopmotion",2023,93,"R",5.6,65,"['Robert Morgan']","['Aisling Franciosi', 'Stella Gonet', 'Tom York', 'Therica Wilson-Read', 'Bridgitta Roy', 'Caoilinn Springall', 'Alex Freeborn', 'James Swanton', 'James Harris', 'Jaz Hutchins']","","$340,079","$879,460","$789,226","March 15, 2024","Awards, 2 wins & 3 nominations total","['Psychological Horror', 'Horror', 'Thriller']","['English']"
"The Royal Hotel",2023,91,"R",5.8,77,"['Kitty Green']","['Julia Garner', 'Jessica Henwick', 'Herbert Nordrum', 'Dylan River', 'Keylan Devine-Ingerson', 'Bree Bain', 'Ursula Yovich', 'Alex Malone', 'Kate Cheel', 'Hugo Weaving']","$10,000,000 (estimated)","$331,010","$1,366,715","$780,263","October 6, 2023","Awards, 4 wins & 22 nominations total","['Psychological Thriller', 'Drama', 'Thriller']","['English']"
"Roll with It",2023,115,"",7.5,NA,"['Chris Dowling']","['Judith Hoag', 'McKaley Miller', 'Shari Rigby', 'Mark Christopher Lawrence', 'Evan Hofer', 'Elisabeth Hasselbeck', 'Michael W. Smith', 'Cory Scott Allen', 'Amy Holland Pennell', 'Jessejames Locorriere']","","$220,505","$757,981","$757,981","March 26, 2024","Awards, 1 win total","['Comedy']","['English']"
"The Dead Don't Hurt",2023,129,"R",6.4,70,"['Viggo Mortensen']","['Vicky Krieps', 'Viggo Mortensen', 'Solly McLeod', 'Garret Dillahunt', 'W. Earl Brown', 'Danny Huston', 'Shane Graham', 'Rafel Plana', 'Luke Reilly', 'Alex Breaux']","","$384,762","$1,933,593","$752,964","May 31, 2024","Awards, 1 win & 1 nomination total","['Period Drama', 'Drama', 'Western']","['English', 'French', 'Spanish', 'Danish']"
"Rally Road Racers",2023,93,"PG",5.2,NA,"['Ross Venokur']","['Jimmy O. Yang', 'J.K. Simmons', 'Chloe Bennet', 'Lisa Lu', 'Sharon Horgan', 'Catherine Tate', 'John Cleese', 'Nick Heath', 'Naomi McDonald', 'Rebecca Yeo']","","$419,717","$3,204,824","$744,169","May 12, 2023","","['Computer Animation', 'Animation', 'Comedy', 'Family', 'Sport']","['English']"
"She Came to Me",2023,102,"R",6,53,"['Rebecca Miller']","['Peter Dinklage', 'Anne Hathaway', 'Marisa Tomei', 'Evan Ellison', 'Harlow Jane', 'Joanna Kulig', ""Brian d'Arcy James"", 'Judy Gold', 'Anthony Roth Costanzo', 'Samuel H. Levine']","","$355,685","$1,178,149","$733,978","October 12, 2023","Awards, 2 nominations total","['Quirky Comedy', 'Romantic Comedy', 'Comedy', 'Drama', 'Music', 'Romance']","['English']"
"SEVENTEEN TOUR 'FOLLOW' to JAPAN: LIVE VIEWING",2023,210,"",9.5,NA,"['Seventeen']","['Seventeen']","","$733,654","$978,580","$733,654","December 16, 2023","","['Documentary', 'Music']","['Korean']"
"Tuesday",2023,110,"R",6.3,69,"['Daina Oniunas-Pusic']","['Julia Louis-Dreyfus', 'Lola Petticrew', 'Leah Harvey', 'Arinzé Kene', 'Ellie James', 'Taru Devani', 'Jay Simpson', 'David Sibley', 'Nathan Amzi', 'Azalea Amzi']","","$25,665","$760,443","$706,683","June 14, 2024","Awards, 4 nominations total","['Drama', 'Fantasy']","['English']"
"Shortcomings",2023,92,"R",6.4,67,"['Randall Park']","['Justin H. Min', 'Sherry Cola', 'Ally Maki', 'Tavi Gevinson', 'Debby Ryan', 'Sonoya Mizuno', 'Timothy Simons', 'Jacob Batalon', 'Theo Iyer', 'Scott Seiss']","","$300,949","$686,026","$675,257","August 4, 2023","Awards, 4 nominations total","['Comedy', 'Drama', 'Romance']","['English']"
"Back on the Strip",2023,117,"R",4.2,48,"['Chris Spencer']","['Wesley Snipes', 'J.B. Smoove', 'Gary Owen', 'Faizon Love', 'Bill Bellamy', 'Spence Moore II', 'Raigan Harris', 'Colleen Camp', 'Tiffany Haddish', 'Ryan Alexander Holmes']","","$411,410","$703,141","$669,472","August 18, 2023","Awards, 1 nomination total","['Comedy']","['English']"
"Joan Baez I Am a Noise",2023,113,"",7,75,"['Miri Navasky', ""Maeve O'Boyle"", ""Karen O'Connor""]","['Joan Baez', 'Sarah Schneider', 'Christiane Amanpour', 'Albert Baez', 'Joan Baez Sr.', 'Mimi Fariña', 'Pauline Baez', 'Gabriel Harris', 'Dirk Powell', 'Grace Strumberg']","","$21,287","$741,102","$648,299","November 3, 2023","Awards, 1 win & 6 nominations total","['Biography', 'Documentary', 'Music']","['English']"
"The Teachers' Lounge",2023,98,"PG-13",7.4,82,"['Ilker Çatak']","['Leonie Benesch', 'Anne-Kathrin Gummich', 'Rafael Stachowiak', 'Michael Klammer', 'Eva Löbau', 'Kathrin Wehlisch', 'Sarah Bauerett', 'Canan Samadi', 'Kersten Reimann', 'Henriette Sievers']","","$14,611","$5,707,442","$628,218","May 4, 2023","Nominated for 1 Oscar, 12 wins & 24 nominations total","['Psychological Drama', 'Drama']","['German', 'Turkish', 'Polish', 'English']"
"CatVideoFest 2023",2023,73,"",7.9,NA,"['Will Braden']","","","$122,214","$608,599","$608,599","August 4, 2023","","['Comedy']","['English']"
"The Thorn",2023,85,"Not Rated",7.6,NA,"['Andrew Harmon', 'Rob Stennett']","['Adam Bond', 'Jim Miles', 'Carter Rockwood', 'Jack Anderson', 'Grace Mae Bell', 'Tate Bolin', 'Sterling Bradshaw', 'Jamie Calcara', ""Carlos 'SparXz' Caraballo"", 'Desiree Coffey']","","","$577,004","$577,004","March 6, 2023","","['Adventure', 'Drama', 'History']","['English']"
"Wildcat",2023,103,"Not Rated",5.8,55,"['Ethan Hawke']","['Maya Hawke', 'Laura Linney', 'Philip Ettinger', 'Rafael Casal', 'David Towne', 'Cooper Hoffman', 'Steve Zahn', 'Nik Pajic', 'Willa Fitzgerald', 'Caisey Cole']","","$58,140","$563,591","$563,591","July 12, 2024","Awards, 1 nomination total","['Biography', 'Drama', 'Fantasy']","['English']"
"The Persian Version",2023,107,"R",6.2,61,"['Maryam Keshavarz']","['Layla Mohammadi', 'Niousha Noor', 'Kamand Shafieisabet', 'Bijan Daneshmand', 'Bella Warda', 'Sachli Gholamalizad', 'Chiara Stella', 'Shervin Alenabi', 'Jerry Habibi', 'Arty Froushan']","","$75,592","$766,069","$559,820","December 5, 2023","Awards, 4 wins & 5 nominations total","['Comedy', 'Drama', 'Romance']","['English', 'Persian']"
"Passages",2023,91,"Unrated",6.6,80,"['Ira Sachs']","['Franz Rogowski', 'Ben Whishaw', 'Adèle Exarchopoulos', 'Erwan Kepoa Falé', 'Arcadi Radeff', 'Léa Boublil', 'Théo Cholbi', 'William Nadylam', 'Tony Daoud', 'Sarah Lisbonis']","","$63,277","$1,116,810","$551,611","October 6, 2023","Awards, 4 wins & 26 nominations total","['Drama', 'Romance']","['English', 'French']"
"When Evil Lurks",2023,99,"Not Rated",6.9,75,"['Demián Rugna']","['Ezequiel Rodríguez', 'Demián Salomón', 'Silvina Sabater', 'Luis Ziembrowski', 'Marcelo Michinaux', 'Emilio Vodanovich', 'Virginia Garófalo', 'Paula Rubinsztein', 'Lucrecia Nirón Talazac', 'Isabel Quinteros']","","$205,752","$2,090,252","$546,626","October 27, 2023","Awards, 8 wins & 22 nominations total","['Supernatural Horror', 'Horror']","['Spanish']"
"Sweetwater",2023,118,"PG-13",6.1,NA,"['Martin Guigui']","['Everett Osborne', 'Cary Elwes', 'Jeremy Piven', 'Kevin Pollak', 'Richard Dreyfuss', 'Jim Caviezel', 'Emmaline', 'Eric Roberts', 'Ernest Harden Jr.', ""Robert Ri'chard""]","$8,000,000 (estimated)","$351,010","$541,633","$541,633","September 29, 2023","Awards, 21 wins & 3 nominations total","['Basketball', 'Docudrama', 'Biography', 'Drama', 'Sport']","['English']"
"Consecration",2023,91,"R",5.2,40,"['Christopher Smith']","['Janet Suzman', 'Jena Malone', 'Valerie Sarruf', 'Godwin To', 'Will Keen', 'Thoren Ferguson', 'Alexandra Lewis', 'Steffan Cennydd', 'Kit Rakusen', 'Daisy Allen']","","$329,951","$2,409,963","$538,551","February 10, 2023","Awards, 1 nomination total","['Folk Horror', 'Psychological Horror', 'Supernatural Horror', 'Horror', 'Thriller']","['English']"
"Firebrand",2023,121,"R",6.3,54,"['Karim Aïnouz']","['Alicia Vikander', 'Junia Rees', 'Ruby Bentall', 'Bryony Hannah', 'Patrick Buckley', 'Maia Jemmett', 'Linnea Martinsson', 'Paul Tinto', 'Erin Doherty', 'Mia Threapleton']","","$233,373","$4,343,351","$521,366","June 14, 2024","Awards, 1 win & 2 nominations total","['Costume Drama', 'Period Drama', 'Drama', 'History']","['English']"
"The Man in the White Van",2023,105,"PG-13",5.4,NA,"['Warren Skeels']","['Madison Wolfe', 'Brec Bassinger', 'Ali Larter', 'Sean Astin', 'Skai Jackson', 'Gavin Warren', 'Noah Lomax', 'Addison Riecke', 'Deborah Ann Woll', 'Julianne Arrieta']","","$320,653","$529,879","$515,012","December 13, 2024","","['Thriller']","['English']"
"The Oath",2023,104,"PG-13",3.4,NA,"['Darin Scott']","['Darin Scott', 'Billy Zane', 'Eugene Brave Rock', 'Karina Lombard', 'Philip Niu', 'Aron Stevens', 'Nora Dale', 'Wasé Chief']","","$232,833","$509,470","$509,470","December 8, 2023","","['Action', 'Adventure', 'Drama', 'History', 'Romance']","['English']"
"Anselm",2023,93,"",7.2,82,"['Wim Wenders']","['Anselm Kiefer', 'Daniel Kiefer', 'Anton Wenders', 'Ingeborg Bachmann', 'Joseph Beuys', 'Paul Celan', 'Martin Heidegger']","","$56,241","$1,829,960","$508,895","October 12, 2023","Awards, 4 wins & 8 nominations total","['Documentary']","['German', 'English']"
"The Good Mother",2023,90,"R",4.7,45,"['Miles Joris-Peyrafitte']","['Hilary Swank', 'Olivia Cooke', 'Jack Reynor', 'Dilone', 'Norm Lewis', 'Madison Harrison', 'Hopper Penn', 'Karen Aldridge', 'Jason Giampietro', 'Majestic Tillman']","","$322,484","$535,065","$503,378","January 26, 2024","","['Crime', 'Drama', 'Mystery', 'Thriller']","['English']"
"You Can Call Me Bill",2023,96,"PG-13",6.8,68,"['Alexandre O. Philippe']","['William Shatner']","","$444,615","$480,991","$480,991","March 16, 2023","Awards, 3 nominations total","['Biography', 'Documentary']","['English']"
"The Critic",2023,101,"R",6,54,"['Anand Tucker']","['Ian McKellen', 'Alfred Enoch', 'Matthew Cottle', 'Ed Madden', 'Ben Barnes', 'Mark Strong', 'Romola Garai', 'Beau Gadsdon', 'Claire Skinner', 'Oliver Shaw']","","$176,563","$3,267,189","$449,020","September 13, 2024","","['Period Drama', 'Crime', 'Drama', 'Mystery', 'Thriller']","['English']"
"Monster",2023,127,"PG-13",7.8,79,"['Hirokazu Koreeda']","['Sakura Andô', 'Eita Nagayama', 'Soya Kurokawa', 'Hinata Hiiragi', 'Akihiro Kakuta', 'Mitsuki Takahata', 'Shidô Nakamura', 'Yûko Tanaka']","","$25,603","$20,453,866","$434,585","November 22, 2023","Awards, 10 wins & 48 nominations total","['Coming-of-Age', 'Drama', 'Thriller']","['Japanese', 'English']"
"Carlos",2023,87,"R",7.2,NA,"['Rudy Valdez']","['Carlos Santana']","","$366,675","$446,190","$432,479","September 29, 2023","Awards, 1 nomination total","['Biography', 'Documentary']","['English']"
"Scrambled",2023,100,"R",5.8,70,"['Leah McKendrick']","['Leah McKendrick', 'Ego Nwodim', 'Andrew Santino', 'Clancy Brown', 'Laura Cerón', 'Yvonne Strahovski', 'Feodor Chin', 'Sterling Sulieman', 'Adam Rodriguez', 'Brett Dier']","","$249,788","$422,555","$422,555","March 1, 2024","Awards, 1 nomination total","['Comedy']","['English']"
"The Beast",2023,146,"Unrated",6.5,80,"['Bertrand Bonello']","['Léa Seydoux', 'George MacKay', 'Guslagie Malanda', 'Dasha Nekrasova', 'Martin Scali', 'Elina Löwensohn', 'Marta Hoskins', 'Julia Faure', 'Kester Lovelace', 'Felicien Pinot']","€7,520,000 (estimated)","$42,823","$754,861","$413,978","July 28, 2024","Awards, 12 wins & 36 nominations total","['Drama', 'Romance', 'Sci-Fi', 'Thriller']","['French', 'English']"
"The Essential Church",2023,126,"PG-13",5.7,NA,"['Shannon Halliday']","['Scott Atlas', 'Voddie Baucham Jr.', 'Jay Bhattacharya', 'Gary Brady', 'Erin Coats', 'James Coats', 'Jenna Ellis', 'Leighton Grey', 'Chris Hamilton', 'Ian Hamilton']","","$253,000","$412,550","$412,550","July 28, 2023","","['Documentary', 'Drama', 'History']","['English']"
"Hard Miles",2023,108,"PG-13",6.4,70,"['R.J. Daniel Hanna']","['Matthew Modine', 'Cynthia Kaye McWilliams', 'Jahking Guillory', 'Jackson Kelly', 'Zachary T. Robbins', 'Damien Diaz', 'Leslie David Baker', 'Sean Astin', 'Emily Kincaid', 'Jenna Doolittle']","","$204,134","$448,235","$386,891","April 19, 2024","Awards, 8 wins total","['Drama', 'Sport']","['English']"
"Memory",2023,103,"R",6.7,71,"['Michel Franco']","['Alan Nehama', 'Dutch Welch', 'Aliya Campbell', 'Donald McQueen', 'Vilma Ortiz Donovan', 'Sarah Elizabeth Grace', 'Eileen Weisinger', 'Catherine Taaffe', 'Josh Philip Weinstein', 'Brian Kelly']","$100,000 (estimated)","$36,356","$2,074,586","$381,052","January 5, 2024","Awards, 2 wins & 5 nominations total","['Drama']","['English']"
"Go West",2023,90,"",6.1,NA,"['Stephen Meek', 'Jeremy Warner']","['Sean Astin', 'Natalie Madsen', 'Whitney Call', 'Stephen Meek', 'Matthew Meese', 'Jason Gray', 'Mallory Everton', 'Jeremy Warner', 'James Perry', 'Stacey Harkey']","","$50,430","$340,017","$340,017","January 26, 2024","","['Comedy', 'Western']","['English']"
"The Sweet East",2023,104,"",6.4,62,"['Sean Price Williams']","['Jack Irv', 'Talia Ryder', 'Ella Rubin', 'Tess McMillan', 'Jamie Granato', 'Jonathan Daniel Brown', 'Peter Vack', 'Betsey Brown', 'Earl Cave', 'Andy Milonakis']","","$30,969","$581,206","$337,152","January 26, 2024","Awards, 10 wins & 12 nominations total","['Drama']","['English', 'Arabic', 'Apache languages']"
"Selfiee",2023,148,"",5.7,NA,"['Raj Mehta']","['Akshay Kumar', 'Diana Penty', 'Mrunal Thakur', 'Emraan Hashmi', 'Nushrratt Bharuccha', 'Adah Sharma', 'Fahim Fazli', 'Abhimanyu Singh', 'Akashdeep Sabir', 'Meghna Malik']","","$195,979","$689,309","$335,775","February 24, 2023","","['Action', 'Comedy', 'Drama', 'Thriller']","['Hindi']"
"Wild Life",2023,93,"PG-13",7.1,67,"['Jimmy Chin', 'Elizabeth Chai Vasarhelyi']","['Kristine Tompkins', 'Yvon Chouinard', 'Rick Ridgeway', 'Jimmy Chin', 'Michelle Bachelet', 'Claudio Alvarado', 'Dago Guzman', 'Edgar Boyles', ""Timmy O'neill"", 'Susie Tompkins Buell']","","$47,613","$326,184","$326,184","May 26, 2023","Awards, 1 win & 3 nominations total","['Documentary']","['English']"
"Waltair Veerayya",2023,155,"",6.2,NA,"['Bobby Kolli']","['Chiranjeevi', 'Ravi Teja', 'Shruti Haasan', 'Catherine Tresa', 'Bobby Simha', 'Rajendra Prasad', 'Prakash Raj', 'Nassar', 'Sathyaraj', 'Vennela Kishore']","","$1,080,000","$838,855","$320,000","February 27, 2023","Awards, 1 win & 5 nominations total","['Action', 'Drama']","['Telugu']"
"Outlaw Johnny Black",2023,130,"PG-13",5.6,54,"['Michael Jai White']","['Michael Jai White', 'Anika Noni Rose', 'Erica Ash', 'Byron Minns', 'Chris Browning', 'Barry Bostwick', 'Randy Couture', 'Kevin Chapman', 'Kym Whitley', 'Tommy Davidson']","","$178,176","$319,848","$319,848","September 15, 2023","","['Action Epic', 'Western Epic', 'Action', 'Comedy', 'Western']","['English']"
